index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
232990;Castilla y León;house;semi-detached;54500.0;100.0;3;2.0;41.3108077;-5.0322896
234456;Castilla y León;house;semi-detached;189000.0;100.0;3;0.0;42.723217;-2.6995029
235986;Castilla y León;house;semi-detached;92000.0;100.0;3;0.0;41.3070077;-5.0292896
243427;Castilla y León;house;semi-detached;138000.0;105.0;3;0.0;42.4262661;-3.6808979
247641;Castilla y León;house;semi-detached;124500.0;108.0;3;0.0;40.8072189;-4.2063791
252739;Castilla y León;house;semi-detached;150000.0;110.0;3;0.0;42.2267754;-3.6526981
254528;Castilla y León;house;semi-detached;41618.0;112.0;3;3.0;41.1533449;-4.4854316
256931;Castilla y León;house;semi-detached;250000.0;114.0;3;2.0;42.70093;-2.72055
257133;Castilla y León;house;semi-detached;120000.0;115.0;3;0.0;40.782125;-4.2256474
258320;Castilla y León;house;semi-detached;89000.0;115.0;3;0.0;41.4440405;-5.7283921
259143;Castilla y León;house;semi-detached;243000.0;115.0;3;0.0;41.6235605;-4.7659384
261215;Castilla y León;house;semi-detached;131000.0;118.0;3;0.0;41.5644766;-4.6560995
261318;Castilla y León;house;semi-detached;156000.0;118.0;3;0.0;41.69099;-4.70545
263084;Castilla y León;house;semi-detached;165000.0;120.0;3;0.0;42.2601348;-3.6627397
263136;Castilla y León;house;semi-detached;119000.0;120.0;3;0.0;42.3445585;-3.6472971
263811;Castilla y León;house;semi-detached;150000.0;120.0;3;0.0;42.2679477;-3.7369439
265994;Castilla y León;house;semi-detached;108000.0;120.0;3;0.0;41.4536663;-4.6684155
266035;Castilla y León;house;semi-detached;110000.0;120.0;3;0.0;41.4497698;-4.6747606
266747;Castilla y León;house;semi-detached;379376.0;121.0;3;2.0;42.74274;-2.79466
268831;Castilla y León;house;semi-detached;135000.0;125.0;3;0.0;40.2920322;-4.5855043
269017;Castilla y León;house;semi-detached;186000.0;125.0;3;0.0;42.7353449;-2.7506431
269884;Castilla y León;house;semi-detached;146000.0;126.0;3;0.0;42.59157;-5.55954
270002;Castilla y León;house;semi-detached;80000.0;126.0;3;0.0;40.9813244;-4.2680474
270345;Castilla y León;house;semi-detached;152000.0;127.0;3;0.0;43.0384489;-3.4889098
270346;Castilla y León;house;semi-detached;152000.0;127.0;3;0.0;43.0384489;-3.4889098
270532;Castilla y León;house;semi-detached;290000.0;127.0;3;0.0;42.7656146;-2.8291107
270674;Castilla y León;house;semi-detached;149900.0;127.0;3;0.0;42.9420291;-3.58973
271106;Castilla y León;house;semi-detached;319000.0;128.0;3;0.0;42.76608;-2.82954
271232;Castilla y León;house;semi-detached;42000.0;129.0;3;2.0;41.6262273;-4.3611049
272217;Castilla y León;house;semi-detached;204000.0;130.0;3;0.0;42.3474247;-3.7017591
272829;Castilla y León;house;semi-detached;122000.0;130.0;3;0.0;42.0701257;-4.5019421
273694;Castilla y León;house;semi-detached;127000.0;130.0;3;0.0;42.4650866;-3.6689925
273695;Castilla y León;house;semi-detached;160000.0;130.0;3;0.0;42.3444761;-3.6247835
274081;Castilla y León;house;semi-detached;135000.0;131.0;3;0.0;42.22592;-3.69724
274429;Castilla y León;house;semi-detached;89900.0;132.0;3;2.0;41.5083;-4.45145
276456;Castilla y León;house;semi-detached;151700.0;136.0;3;2.0;41.6396873;-4.6500253
276574;Castilla y León;house;semi-detached;151700.0;136.0;3;0.0;41.6428841;-4.6478443
278270;Castilla y León;house;semi-detached;235000.0;140.0;3;0.0;41.0714964;-5.5699164
278966;Castilla y León;house;semi-detached;120000.0;140.0;3;0.0;41.4307031;-4.6644107
279725;Castilla y León;house;semi-detached;139000.0;142.0;3;0.0;41.9854665;-4.4362592
279922;Castilla y León;house;semi-detached;155000.0;143.0;3;0.0;40.7357707;-4.1916429
279925;Castilla y León;house;semi-detached;149000.0;143.0;3;0.0;40.7357707;-4.1916429
279928;Castilla y León;house;semi-detached;149000.0;143.0;3;0.0;40.7357707;-4.1916429
280378;Castilla y León;house;semi-detached;89000.0;144.0;3;0.0;40.8010731;-4.871747
280379;Castilla y León;house;semi-detached;85000.0;144.0;3;0.0;40.801804;-4.8715124
280581;Castilla y León;house;semi-detached;150000.0;145.0;3;0.0;42.9316887;-3.4840768
280858;Castilla y León;house;semi-detached;126000.0;145.0;3;0.0;41.4327022;-4.6659106
281293;Castilla y León;house;semi-detached;135000.0;146.0;3;2.0;42.5226625;-5.5803079
281464;Castilla y León;house;semi-detached;86300.0;147.0;3;0.0;40.6001208;-4.4956743
281816;Castilla y León;house;semi-detached;140000.0;148.0;3;0.0;40.7793588;-4.2268351
282018;Castilla y León;house;semi-detached;127000.0;150.0;3;0.0;41.4557189;-5.6575561
282769;Castilla y León;house;semi-detached;185000.0;150.0;3;0.0;40.9686397;-4.134676
282957;Castilla y León;house;semi-detached;159900.0;150.0;3;0.0;42.2290595;-3.6658823
282984;Castilla y León;house;semi-detached;145000.0;150.0;3;0.0;42.4134868;-3.6881432
283001;Castilla y León;house;semi-detached;207000.0;150.0;3;0.0;42.7661146;-2.8317107
283069;Castilla y León;house;semi-detached;150000.0;150.0;3;0.0;41.6411563;-4.6501166
283330;Castilla y León;house;semi-detached;160000.0;150.0;3;0.0;40.9511193;-5.6903137
283437;Castilla y León;house;semi-detached;110000.0;150.0;3;0.0;40.8299893;-5.5053338
284170;Castilla y León;house;semi-detached;169000.0;151.0;3;0.0;40.7357707;-4.1916429
284296;Castilla y León;house;semi-detached;309000.0;151.0;3;0.0;42.7623146;-2.8331107
284375;Castilla y León;house;semi-detached;37000.0;152.0;3;0.0;41.3646451;-3.5462467
284789;Castilla y León;house;semi-detached;120000.0;154.0;3;0.0;40.2949814;-4.5758163
285209;Castilla y León;house;semi-detached;154800.0;155.0;3;0.0;41.5105101;-5.7556664
286010;Castilla y León;house;semi-detached;250000.0;159.0;3;0.0;42.3585311;-3.6832711
286144;Castilla y León;house;semi-detached;140000.0;160.0;3;0.0;42.9393381;-3.4970605
286337;Castilla y León;house;semi-detached;207328.0;160.0;3;0.0;42.2603652;-3.7571086
286561;Castilla y León;house;semi-detached;180000.0;160.0;3;0.0;42.2649648;-3.7571765
287022;Castilla y León;house;semi-detached;129000.0;160.0;3;2.0;42.2868599;-3.61901
287730;Castilla y León;house;semi-detached;21780.0;163.0;3;0.0;42.438573;-3.321333
287731;Castilla y León;house;semi-detached;119900.0;163.0;3;0.0;41.9289268;-2.6007351
288007;Castilla y León;house;semi-detached;125000.0;165.0;3;0.0;42.19726;-3.70161
288154;Castilla y León;house;semi-detached;257000.0;165.0;3;0.0;42.3562792;-3.6860493
288155;Castilla y León;house;semi-detached;160500.0;165.0;3;0.0;42.3209876;-3.454723
288715;Castilla y León;house;semi-detached;14410.0;168.0;3;0.0;42.5520672;-3.3222185
288866;Castilla y León;house;semi-detached;130000.0;169.0;3;0.0;42.3458905;-3.6261289
289067;Castilla y León;house;semi-detached;170000.0;170.0;3;0.0;40.7103101;-4.1896544
289276;Castilla y León;house;semi-detached;155000.0;170.0;3;0.0;42.33;-3.55908
289290;Castilla y León;house;semi-detached;133000.0;170.0;3;0.0;42.22874;-3.69724
289291;Castilla y León;house;semi-detached;145000.0;170.0;3;0.0;42.196785;-3.6978192
289452;Castilla y León;house;semi-detached;136600.0;170.0;3;0.0;41.0572675;-5.5895575
289768;Castilla y León;house;semi-detached;197000.0;171.0;3;0.0;42.5499563;-3.680608
290044;Castilla y León;house;semi-detached;135000.0;173.0;3;0.0;40.3201914;-4.6917297
290192;Castilla y León;house;semi-detached;218000.0;174.0;3;0.0;40.9293172;-4.0616709
290241;Castilla y León;house;semi-detached;148000.0;175.0;3;0.0;40.7765784;-4.221502
290409;Castilla y León;house;semi-detached;135000.0;175.0;3;0.0;42.197085;-3.7007192
290538;Castilla y León;house;semi-detached;230000.0;175.0;3;0.0;40.667784;-4.6831491
290629;Castilla y León;house;semi-detached;220000.0;176.0;3;0.0;40.67096;-4.67976
290876;Castilla y León;house;semi-detached;230000.0;178.0;3;0.0;40.669284;-4.6811491
290985;Castilla y León;house;semi-detached;97400.0;179.0;3;0.0;42.7467098;-5.4138708
291027;Castilla y León;house;semi-detached;194000.0;179.0;3;0.0;40.6434446;-4.692932
291378;Castilla y León;house;semi-detached;150000.0;180.0;3;0.0;42.8952949;-3.6886169
291578;Castilla y León;house;semi-detached;149900.0;180.0;3;0.0;40.9419645;-5.7318035
291640;Castilla y León;house;semi-detached;126000.0;180.0;3;0.0;42.2303754;-3.6509981
291880;Castilla y León;house;semi-detached;150000.0;180.0;3;0.0;40.9295525;-5.6471008
292208;Castilla y León;house;semi-detached;205000.0;180.0;3;0.0;41.6539479;-4.7807333
292528;Castilla y León;house;semi-detached;265000.0;183.0;3;0.0;40.6723206;-4.681751
292554;Castilla y León;house;semi-detached;150000.0;183.0;3;0.0;40.3264211;-4.4959552
292962;Castilla y León;house;semi-detached;163000.0;185.0;3;0.0;40.9591593;-5.7427006
293241;Castilla y León;house;semi-detached;99660.0;187.0;3;0.0;42.17022;-3.70741
293320;Castilla y León;house;semi-detached;105000.0;188.0;3;0.0;41.6408045;-4.0460772
293629;Castilla y León;house;semi-detached;199000.0;190.0;3;0.0;42.1225123;-3.7257079
293643;Castilla y León;house;semi-detached;69000.0;190.0;3;0.0;41.0669106;-5.6449324
293831;Castilla y León;house;semi-detached;110000.0;190.0;3;0.0;41.605005;-4.9097843
294364;Castilla y León;house;semi-detached;250000.0;195.0;3;0.0;40.6534912;-4.6999652
294653;Castilla y León;house;semi-detached;238000.0;197.0;3;0.0;40.8687967;-4.2313077
295078;Castilla y León;house;semi-detached;145000.0;200.0;3;0.0;41.5784686;-4.7183605
295217;Castilla y León;house;semi-detached;186000.0;200.0;3;0.0;41.5889007;-3.6405174
295291;Castilla y León;house;semi-detached;180000.0;200.0;3;0.0;40.9684953;-4.0874897
295779;Castilla y León;house;semi-detached;170000.0;200.0;3;3.0;40.9508771;-5.6888851
295846;Castilla y León;house;semi-detached;198000.0;200.0;3;0.0;40.9925763;-5.655097
295965;Castilla y León;house;semi-detached;212000.0;200.0;3;0.0;41.9548596;-4.515813
296454;Castilla y León;house;semi-detached;155000.0;205.0;3;0.0;40.9929835;-4.0239715
296912;Castilla y León;house;semi-detached;151000.0;210.0;3;0.0;42.3080401;-3.8402903
297738;Castilla y León;house;semi-detached;33600.0;219.0;3;2.0;41.6242928;-5.3656879
298799;Castilla y León;house;semi-detached;250000.0;226.0;3;0.0;40.9309537;-4.0621968
299073;Castilla y León;house;semi-detached;200000.0;230.0;3;0.0;40.9671821;-4.0966694
299081;Castilla y León;house;semi-detached;210000.0;230.0;3;0.0;40.9949067;-5.7230454
299196;Castilla y León;house;semi-detached;299000.0;230.0;3;0.0;40.952689;-5.6538707
299536;Castilla y León;house;semi-detached;248800.0;235.0;3;0.0;41.6674621;-4.74228
300290;Castilla y León;house;semi-detached;275000.0;243.0;3;0.0;40.9838138;-5.7021511
300327;Castilla y León;house;semi-detached;295000.0;244.0;3;2.0;40.9293537;-4.0571968
300346;Castilla y León;house;semi-detached;220000.0;245.0;3;0.0;41.6243868;-4.7486699
301374;Castilla y León;house;semi-detached;209000.0;253.0;3;0.0;42.6846245;-2.9669298
301645;Castilla y León;house;semi-detached;228000.0;260.0;3;0.0;40.9326563;-5.6895463
301725;Castilla y León;house;semi-detached;225000.0;260.0;3;0.0;40.9921714;-5.6548757
301996;Castilla y León;house;semi-detached;252000.0;265.0;3;0.0;42.6334723;-5.5883895
302626;Castilla y León;house;semi-detached;236000.0;280.0;3;0.0;41.5722921;-4.834648
302646;Castilla y León;house;semi-detached;208000.0;280.0;3;0.0;41.6195558;-4.8077132
302706;Castilla y León;house;semi-detached;165000.0;280.0;3;0.0;40.9392088;-5.7351662
302814;Castilla y León;house;semi-detached;117000.0;285.0;3;0.0;42.9308887;-3.4849768
302994;Castilla y León;house;semi-detached;140000.0;290.0;3;0.0;42.2491394;-3.6684293
303138;Castilla y León;house;semi-detached;232000.0;295.0;3;0.0;40.7081583;-4.1917496
303143;Castilla y León;house;semi-detached;245000.0;295.0;3;0.0;41.6208723;-4.8094887
303488;Castilla y León;house;semi-detached;208000.0;300.0;3;0.0;41.6220267;-4.8085751
303521;Castilla y León;house;semi-detached;600000.0;300.0;3;0.0;41.2116987;-2.2707384
303528;Castilla y León;house;semi-detached;285000.0;300.0;3;0.0;40.9984957;-5.6889001
303635;Castilla y León;house;semi-detached;208000.0;300.0;3;0.0;41.6220267;-4.8092751
303768;Castilla y León;house;semi-detached;229000.0;307.0;3;0.0;40.3561458;-5.1754681
303771;Castilla y León;house;semi-detached;280000.0;307.0;3;0.0;42.3553192;-3.68755
304015;Castilla y León;house;semi-detached;178000.0;320.0;3;0.0;41.6429316;-4.6545637
304575;Castilla y León;house;semi-detached;295000.0;350.0;3;0.0;42.61254;-5.62149
305202;Castilla y León;house;semi-detached;150000.0;412.0;3;0.0;42.26097;-3.74589
305285;Castilla y León;house;semi-detached;270000.0;430.0;3;0.0;40.9953806;-5.6558723
308031;Castilla y León;house;semi-detached;173000.0;85.0;4;0.0;41.6623578;-4.7169208
313111;Castilla y León;house;semi-detached;90000.0;100.0;4;0.0;40.9247374;-5.6895318
313260;Castilla y León;house;semi-detached;115000.0;100.0;4;0.0;41.5891122;-3.0678731
315923;Castilla y León;house;semi-detached;235000.0;106.0;4;0.0;42.8951949;-3.6886169
318917;Castilla y León;house;semi-detached;269000.0;110.0;4;0.0;41.5123619;-4.6386271
322722;Castilla y León;house;semi-detached;145000.0;120.0;4;0.0;40.6609024;-4.6573638
323210;Castilla y León;house;semi-detached;115000.0;120.0;4;0.0;41.4629124;-5.6514549
324917;Castilla y León;house;semi-detached;120000.0;120.0;4;0.0;41.6190731;-4.7528419
328770;Castilla y León;house;semi-detached;117000.0;130.0;4;0.0;41.462262;-5.6596266
328889;Castilla y León;house;semi-detached;185000.0;130.0;4;0.0;42.3312;-3.697027
331213;Castilla y León;house;semi-detached;170000.0;135.0;4;0.0;42.292328;-3.6605483
332366;Castilla y León;house;semi-detached;99000.0;138.0;4;0.0;41.5811892;-4.5797837
332580;Castilla y León;house;semi-detached;145000.0;139.0;4;2.0;41.0156787;-5.5913457
333316;Castilla y León;house;semi-detached;169000.0;140.0;4;0.0;42.2631652;-3.7584086
333350;Castilla y León;house;semi-detached;155000.0;140.0;4;0.0;42.364343;-3.6302925
333581;Castilla y León;house;semi-detached;180000.0;140.0;4;0.0;42.0280526;-4.5070184
334522;Castilla y León;house;semi-detached;120000.0;141.0;4;0.0;40.7762116;-4.2239
335222;Castilla y León;house;semi-detached;175000.0;144.0;4;0.0;42.8964949;-3.6926169
336122;Castilla y León;house;semi-detached;198000.0;146.0;4;0.0;42.5267529;-5.5791011
337277;Castilla y León;house;semi-detached;155000.0;150.0;4;0.0;42.2936402;-3.6640952
337375;Castilla y León;house;semi-detached;165000.0;150.0;4;0.0;40.2991789;-4.6360406
337645;Castilla y León;house;semi-detached;240000.0;150.0;4;0.0;42.3571517;-3.6816813
337707;Castilla y León;house;semi-detached;280000.0;150.0;4;0.0;40.9976877;-4.0242953
337946;Castilla y León;house;semi-detached;157000.0;150.0;4;0.0;42.2921895;-3.6617153
338272;Castilla y León;house;semi-detached;100000.0;150.0;4;0.0;40.8941678;-4.384072
338273;Castilla y León;house;semi-detached;165000.0;150.0;4;0.0;40.8941678;-4.384072
338357;Castilla y León;house;semi-detached;150000.0;150.0;4;0.0;40.9664188;-5.670289
339125;Castilla y León;house;semi-detached;210000.0;152.0;4;0.0;40.95939;-4.1104291
339936;Castilla y León;house;semi-detached;167000.0;156.0;4;0.0;41.303222;-3.9571254
340407;Castilla y León;house;semi-detached;190000.0;158.0;4;0.0;42.8967949;-3.6906169
341102;Castilla y León;house;semi-detached;175000.0;160.0;4;0.0;40.9951275;-4.0214185
341190;Castilla y León;house;semi-detached;100000.0;160.0;4;0.0;42.8986949;-3.6886169
341355;Castilla y León;house;semi-detached;133000.0;160.0;4;0.0;40.9591569;-5.7460892
342500;Castilla y León;house;semi-detached;230000.0;164.0;4;0.0;40.9922593;-4.0242632
342530;Castilla y León;house;semi-detached;139000.0;164.0;4;0.0;41.46576;-5.65817
342545;Castilla y León;house;semi-detached;206000.0;164.0;4;0.0;41.5843389;-4.7276552
342548;Castilla y León;house;semi-detached;276000.0;164.0;4;0.0;40.9790967;-5.6024322
342843;Castilla y León;house;semi-detached;160000.0;165.0;4;0.0;41.4454405;-5.7301921
343314;Castilla y León;house;semi-detached;180000.0;167.0;4;0.0;40.7927437;-4.2762718
343446;Castilla y León;house;semi-detached;170000.0;168.0;4;0.0;40.2938909;-4.575211
343549;Castilla y León;house;semi-detached;170000.0;168.0;4;0.0;40.2958909;-4.574711
343884;Castilla y León;house;semi-detached;176700.0;170.0;4;0.0;42.2643652;-3.7581086
344609;Castilla y León;house;semi-detached;204000.0;170.0;4;0.0;41.6392262;-4.6509702
344874;Castilla y León;house;semi-detached;110000.0;172.0;4;0.0;42.7306443;-5.5255451
344971;Castilla y León;house;semi-detached;85000.0;173.0;4;0.0;40.9860546;-4.0582867
344972;Castilla y León;house;semi-detached;103089.0;173.0;4;0.0;40.9860546;-4.0582867
344973;Castilla y León;house;semi-detached;93717.0;173.0;4;0.0;40.9860546;-4.0582867
344974;Castilla y León;house;semi-detached;94707.0;173.0;4;0.0;40.9860546;-4.0582867
344975;Castilla y León;house;semi-detached;93717.0;173.0;4;0.0;40.9860546;-4.0582867
344976;Castilla y León;house;semi-detached;93717.0;173.0;4;0.0;40.9860546;-4.0582867
344977;Castilla y León;house;semi-detached;93717.0;173.0;4;0.0;40.9860546;-4.0582867
344978;Castilla y León;house;semi-detached;93717.0;173.0;4;0.0;40.9860546;-4.0582867
345047;Castilla y León;house;semi-detached;90000.0;173.0;4;0.0;40.9864723;-4.0596044
345113;Castilla y León;house;semi-detached;134500.0;174.0;4;0.0;42.37439;-5.03194
345397;Castilla y León;house;semi-detached;230000.0;175.0;4;2.0;40.9882593;-4.0236632
345398;Castilla y León;house;semi-detached;240000.0;175.0;4;0.0;40.910979;-4.0564368
345696;Castilla y León;house;semi-detached;280000.0;176.0;4;0.0;42.7623146;-2.8331107
345700;Castilla y León;house;semi-detached;250000.0;176.0;4;2.0;40.9627307;-4.0334999
346397;Castilla y León;house;semi-detached;125000.0;180.0;4;0.0;40.9432197;-5.8716981
346426;Castilla y León;house;semi-detached;70000.0;180.0;4;0.0;42.370289;-3.6556325
346443;Castilla y León;house;semi-detached;198000.0;180.0;4;0.0;42.8985949;-3.6886169
346469;Castilla y León;house;semi-detached;138700.0;180.0;4;0.0;42.171903;-3.706893
346600;Castilla y León;house;semi-detached;230000.0;180.0;4;0.0;40.9922593;-4.0238632
346715;Castilla y León;house;semi-detached;140000.0;180.0;4;0.0;40.9922657;-5.497532
346727;Castilla y León;house;semi-detached;181000.0;180.0;4;0.0;42.3823743;-3.7361094
346730;Castilla y León;house;semi-detached;145000.0;180.0;4;0.0;42.1963955;-3.6995928
346747;Castilla y León;house;semi-detached;221000.0;180.0;4;0.0;41.65223;-4.62217
346748;Castilla y León;house;semi-detached;186000.0;180.0;4;0.0;41.5854389;-4.7309552
346759;Castilla y León;house;semi-detached;180000.0;180.0;4;0.0;42.4168526;-3.6834425
346952;Castilla y León;house;semi-detached;185000.0;180.0;4;0.0;41.4352824;-5.7414114
347088;Castilla y León;house;semi-detached;186000.0;180.0;4;0.0;41.5844281;-4.7320157
347647;Castilla y León;house;semi-detached;254000.0;181.0;4;0.0;40.9260215;-4.0941341
347717;Castilla y León;house;semi-detached;99000.0;182.0;4;0.0;41.5644174;-4.6505812
347718;Castilla y León;house;semi-detached;99000.0;182.0;4;0.0;41.5621174;-4.6507812
347719;Castilla y León;house;semi-detached;99000.0;182.0;4;0.0;41.5661174;-4.6539812
347720;Castilla y León;house;semi-detached;99000.0;182.0;4;0.0;41.5647174;-4.6545812
348091;Castilla y León;house;semi-detached;180000.0;185.0;4;0.0;40.9687095;-5.7719881
348096;Castilla y León;house;semi-detached;230000.0;185.0;4;0.0;40.7204263;-4.2373438
348481;Castilla y León;house;semi-detached;170000.0;186.0;4;0.0;40.7201256;-4.2015901
348806;Castilla y León;house;semi-detached;265000.0;189.0;4;0.0;40.8406299;-4.175373
349691;Castilla y León;house;semi-detached;174300.0;192.0;4;0.0;42.64419;-5.632476
350684;Castilla y León;house;semi-detached;240000.0;200.0;4;0.0;40.8990515;-5.2003745
350908;Castilla y León;house;semi-detached;159000.0;200.0;4;0.0;41.6107469;-4.680463
351110;Castilla y León;house;semi-detached;186000.0;200.0;4;0.0;43.068465;-3.3156689
351384;Castilla y León;house;semi-detached;225000.0;200.0;4;0.0;40.9406686;-5.6374135
351520;Castilla y León;house;semi-detached;220000.0;200.0;4;0.0;42.7621146;-2.8326107
351749;Castilla y León;house;semi-detached;170000.0;200.0;4;0.0;40.2985422;-4.6371813
351818;Castilla y León;house;semi-detached;240000.0;200.0;4;0.0;40.9365153;-5.623884
352059;Castilla y León;house;semi-detached;180000.0;200.0;4;0.0;41.6070748;-4.6808668
352073;Castilla y León;house;semi-detached;494400.0;200.0;4;2.0;42.74278;-2.6876
352145;Castilla y León;house;semi-detached;200000.0;200.0;4;0.0;42.6300821;-5.5648669
352230;Castilla y León;house;semi-detached;103708.0;200.0;4;2.0;42.30843;-3.82219
352231;Castilla y León;house;semi-detached;103708.0;200.0;4;2.0;42.31071;-3.82574
352365;Castilla y León;house;semi-detached;199000.0;200.0;4;0.0;42.0513251;-4.5811062
352390;Castilla y León;house;semi-detached;299000.0;200.0;4;0.0;40.9824416;-5.703191
352530;Castilla y León;house;semi-detached;250000.0;200.0;4;0.0;41.6551044;-4.7828371
352539;Castilla y León;house;semi-detached;195000.0;200.0;4;0.0;41.5347563;-4.7077629
352626;Castilla y León;house;semi-detached;130000.0;200.0;4;0.0;40.7318117;-5.8820844
352762;Castilla y León;house;semi-detached;220000.0;202.0;4;0.0;40.6640709;-4.6738113
353148;Castilla y León;house;semi-detached;167100.0;205.0;4;0.0;42.0590138;-4.5802532
353200;Castilla y León;house;semi-detached;170000.0;205.0;4;0.0;41.0506611;-5.6918836
353563;Castilla y León;house;semi-detached;235000.0;209.03;4;0.0;40.9918393;-4.0248447
353701;Castilla y León;house;semi-detached;120000.0;210.0;4;0.0;42.8957949;-3.6886169
353772;Castilla y León;house;semi-detached;250000.0;210.0;4;0.0;40.9660022;-4.1087239
353925;Castilla y León;house;semi-detached;170000.0;210.0;4;0.0;42.5956826;-5.561731
353964;Castilla y León;house;semi-detached;135000.0;210.0;4;0.0;41.7401647;-4.641139
354004;Castilla y León;house;semi-detached;150000.0;210.0;4;0.0;40.9950533;-5.5013362
354036;Castilla y León;house;semi-detached;135000.0;210.0;4;0.0;40.8787353;-5.8202632
354037;Castilla y León;house;semi-detached;255000.0;210.0;4;0.0;40.9790967;-5.6007322
354152;Castilla y León;house;semi-detached;257500.0;210.0;4;0.0;41.5312249;-4.7129539
354227;Castilla y León;house;semi-detached;145000.0;211.0;4;0.0;41.0130172;-4.1548823
354596;Castilla y León;house;semi-detached;250000.0;215.0;4;0.0;40.9257726;-4.0602134
354756;Castilla y León;house;semi-detached;150000.0;216.0;4;0.0;40.9959176;-4.0217761
354875;Castilla y León;house;semi-detached;280000.0;217.0;4;0.0;41.0125914;-5.7102112
355474;Castilla y León;house;semi-detached;300000.0;220.0;4;4.0;42.6323269;-5.5897298
355527;Castilla y León;house;semi-detached;130000.0;220.0;4;0.0;42.2989002;-3.7346038
355821;Castilla y León;house;semi-detached;220000.0;220.0;4;0.0;40.9950551;-5.6979246
356075;Castilla y León;house;semi-detached;262000.0;221.0;4;0.0;41.5816681;-4.7205773
356451;Castilla y León;house;semi-detached;130000.0;225.0;4;0.0;42.8004353;-4.3684772
356740;Castilla y León;house;semi-detached;125000.0;227.0;4;0.0;40.3014867;-4.5542961
356778;Castilla y León;house;semi-detached;162699.0;227.0;4;2.0;41.559194;-4.7014331
356957;Castilla y León;house;semi-detached;275000.0;230.0;4;0.0;40.9783577;-5.6084028
357260;Castilla y León;house;semi-detached;180000.0;230.0;4;0.0;42.3270316;-3.6214298
357293;Castilla y León;house;semi-detached;236000.0;230.0;4;0.0;41.6561324;-4.7503646
357993;Castilla y León;house;semi-detached;170000.0;237.0;4;0.0;40.8223992;-5.5132534
358364;Castilla y León;house;semi-detached;182000.0;240.0;4;0.0;40.7103101;-4.1896544
358365;Castilla y León;house;semi-detached;170000.0;240.0;4;0.0;40.7103101;-4.1896544
358386;Castilla y León;house;semi-detached;255000.0;240.0;4;0.0;42.3004825;-3.7397915
358410;Castilla y León;house;semi-detached;170000.0;240.0;4;0.0;42.3304007;-3.5346953
358725;Castilla y León;house;semi-detached;217600.0;240.0;4;0.0;40.9507874;-5.6860624
358889;Castilla y León;house;semi-detached;172000.0;240.0;4;0.0;41.5299943;-4.7146603
358921;Castilla y León;house;semi-detached;275000.0;240.0;4;0.0;42.0004873;-4.5193322
358996;Castilla y León;house;semi-detached;320000.0;240.0;4;0.0;41.6199956;-4.8103241
359032;Castilla y León;house;semi-detached;312000.0;240.0;4;2.0;40.9301063;-5.6509441
359091;Castilla y León;house;semi-detached;355000.0;241.0;4;0.0;41.6840336;-4.7405482
359624;Castilla y León;house;semi-detached;250000.0;248.0;4;0.0;40.96031;-4.03738
359895;Castilla y León;house;semi-detached;335000.0;250.0;4;0.0;40.9510063;-5.679727
