index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
280382;Cantabria;house;semi-detached;180000.0;144.0;3;0.0;43.2527412;-4.0687116
280797;Cantabria;house;semi-detached;220000.0;145.0;3;0.0;43.4097298;-3.9447979
280801;Cantabria;house;semi-detached;210000.0;145.0;3;0.0;43.4220941;-3.8476884
280923;Cantabria;house;semi-detached;210000.0;145.0;3;0.0;43.4221941;-3.8496884
280930;Cantabria;house;semi-detached;208600.0;145.0;3;4.0;43.434592;-3.8854686
281056;Cantabria;house;semi-detached;210000.0;145.0;3;0.0;43.4221941;-3.8496884
281057;Cantabria;house;semi-detached;208600.0;145.0;3;0.0;43.436592;-3.8848686
281927;Cantabria;house;semi-detached;170000.0;149.0;3;0.0;43.3826406;-4.398184
282269;Cantabria;house;semi-detached;160000.0;150.0;3;0.0;43.3070819;-4.2356224
282592;Cantabria;house;semi-detached;138000.0;150.0;3;0.0;43.4515403;-3.8683078
282678;Cantabria;house;semi-detached;254000.0;150.0;3;0.0;43.4488055;-3.8549578
282691;Cantabria;house;semi-detached;165000.0;150.0;3;0.0;43.2938373;-4.242626
282692;Cantabria;house;semi-detached;180000.0;150.0;3;0.0;43.3324696;-4.177721
283023;Cantabria;house;semi-detached;149000.0;150.0;3;0.0;43.424706;-3.7114991
283412;Cantabria;house;semi-detached;235000.0;150.0;3;0.0;43.3622373;-3.2307483
283413;Cantabria;house;semi-detached;199000.0;150.0;3;0.0;43.3841919;-3.2177884
283414;Cantabria;house;semi-detached;280000.0;150.0;3;0.0;43.3674283;-3.210682
283415;Cantabria;house;semi-detached;280000.0;150.0;3;0.0;43.3676283;-3.208582
283416;Cantabria;house;semi-detached;200000.0;150.0;3;0.0;43.3518267;-3.2150682
283654;Cantabria;house;semi-detached;227000.0;150.0;3;0.0;43.4111892;-3.328892
284188;Cantabria;house;semi-detached;164500.0;151.0;3;0.0;43.3070819;-4.2380224
284477;Cantabria;house;semi-detached;210000.0;152.0;3;0.0;43.3594596;-4.1632621
284697;Cantabria;house;semi-detached;169900.0;153.0;3;0.0;43.3529215;-3.9464404
284838;Cantabria;house;semi-detached;220000.0;154.0;3;0.0;43.3790817;-4.2886255
284853;Cantabria;house;semi-detached;149000.0;154.0;3;0.0;43.4127421;-3.5789447
285096;Cantabria;house;semi-detached;299000.0;155.0;3;0.0;43.3860086;-4.1882558
285097;Cantabria;house;semi-detached;210000.0;155.0;3;0.0;43.3868086;-4.1858558
285237;Cantabria;house;semi-detached;180000.0;155.0;3;0.0;43.4239282;-3.7098169
285617;Cantabria;house;semi-detached;155000.0;157.0;3;7.0;43.3880297;-4.0133342
285825;Cantabria;house;semi-detached;109572.0;158.0;3;0.0;43.4143314;-3.5714353
285975;Cantabria;house;semi-detached;139800.0;159.0;3;2.0;43.401209;-3.9492157
286024;Cantabria;house;semi-detached;139800.0;159.0;3;2.0;43.401009;-3.9492157
286350;Cantabria;house;semi-detached;175000.0;160.0;3;0.0;43.4200737;-3.7573457
286688;Cantabria;house;semi-detached;354900.0;160.0;3;0.0;43.3888899;-4.4013498
287289;Cantabria;house;semi-detached;135000.0;161.0;3;0.0;43.4156314;-3.5753353
287364;Cantabria;house;semi-detached;375000.0;161.0;3;0.0;43.47139;-3.85909
287496;Cantabria;house;semi-detached;195000.0;162.0;3;0.0;43.3624049;-4.0993336
288201;Cantabria;house;semi-detached;162500.0;165.0;3;2.0;43.3806566;-3.5902297
288319;Cantabria;house;semi-detached;275000.0;165.0;3;0.0;43.44537;-3.93095
288401;Cantabria;house;semi-detached;190000.0;166.0;3;0.0;43.2580227;-4.0702169
288836;Cantabria;house;semi-detached;166600.0;169.0;3;0.0;43.3162452;-4.1890696
288837;Cantabria;house;semi-detached;225000.0;169.0;3;0.0;43.3831611;-3.8405849
288878;Cantabria;house;semi-detached;225000.0;169.0;3;0.0;43.3779006;-3.8398999
288993;Cantabria;house;semi-detached;198000.0;170.0;3;0.0;43.4742106;-3.6207277
289010;Cantabria;house;semi-detached;33000.0;170.0;3;0.0;43.1844846;-4.0494955
289492;Cantabria;house;semi-detached;240000.0;170.0;3;0.0;43.4240356;-4.0436461
289499;Cantabria;house;semi-detached;235000.0;170.0;3;0.0;43.3399217;-3.3211135
289636;Cantabria;house;semi-detached;280000.0;170.0;3;0.0;43.4482288;-3.8624146
289658;Cantabria;house;semi-detached;189000.0;170.0;3;0.0;43.3888708;-3.6905141
289882;Cantabria;house;semi-detached;130000.0;172.0;3;0.0;42.9334449;-4.1201418
290692;Cantabria;house;semi-detached;195000.0;176.0;3;0.0;43.3532022;-3.9512003
290924;Cantabria;house;semi-detached;199000.0;178.0;3;0.0;43.4690561;-3.8269112
291484;Cantabria;house;semi-detached;128000.0;180.0;3;0.0;43.3337443;-4.2416057
291601;Cantabria;house;semi-detached;373000.0;180.0;3;0.0;43.4167454;-3.827152
291873;Cantabria;house;semi-detached;249000.0;180.0;3;0.0;43.3805625;-3.2170608
291949;Cantabria;house;semi-detached;235000.0;180.0;3;0.0;43.3427217;-3.3244135
291950;Cantabria;house;semi-detached;219000.0;180.0;3;0.0;43.3399217;-3.3237135
292000;Cantabria;house;semi-detached;330720.0;180.0;3;12.0;43.4180114;-3.8664142
292010;Cantabria;house;semi-detached;260000.0;180.0;3;0.0;43.4292147;-3.9226341
292404;Cantabria;house;semi-detached;155300.0;182.0;3;2.0;43.3998048;-3.9506085
292454;Cantabria;house;semi-detached;155300.0;182.0;3;2.0;43.3998048;-3.9495085
292780;Cantabria;house;semi-detached;320000.0;185.0;3;2.0;43.4710443;-3.6755105
292817;Cantabria;house;semi-detached;320000.0;185.0;3;2.0;43.4685443;-3.6738105
292827;Cantabria;house;semi-detached;186000.0;185.0;3;0.0;43.406667;-3.883333
292932;Cantabria;house;semi-detached;198000.0;185.0;3;2.0;43.4599832;-3.635745
292934;Cantabria;house;semi-detached;320000.0;185.0;3;2.0;43.4685443;-3.6738105
292935;Cantabria;house;semi-detached;320000.0;185.0;3;2.0;43.4710443;-3.6752105
292936;Cantabria;house;semi-detached;320000.0;185.0;3;2.0;43.4710443;-3.6744105
292937;Cantabria;house;semi-detached;320000.0;185.0;3;2.0;43.4670443;-3.6748105
293298;Cantabria;house;semi-detached;159436.0;188.0;3;0.0;43.4460079;-3.475295
293659;Cantabria;house;semi-detached;239000.0;190.0;3;0.0;43.4028587;-3.9502848
293687;Cantabria;house;semi-detached;215000.0;190.0;3;0.0;43.4248818;-3.854703
293779;Cantabria;house;semi-detached;254000.0;190.0;3;0.0;43.3700401;-3.2193356
294145;Cantabria;house;semi-detached;238000.0;193.0;3;0.0;43.4418108;-3.9017537
294307;Cantabria;house;semi-detached;187000.0;194.0;3;0.0;43.4358874;-3.9286833
294308;Cantabria;house;semi-detached;187000.0;194.0;3;0.0;43.3505864;-3.9505497
294389;Cantabria;house;semi-detached;170000.0;195.0;3;0.0;43.3598914;-3.2151653
294691;Cantabria;house;semi-detached;200000.0;198.0;3;0.0;43.4775842;-3.5694675
294723;Cantabria;house;semi-detached;170000.0;198.0;3;0.0;43.3598914;-3.2151653
294785;Cantabria;house;semi-detached;215000.0;198.0;3;0.0;43.4777689;-3.5700693
294810;Cantabria;house;semi-detached;193000.0;199.0;3;0.0;43.3598914;-3.2151653
295592;Cantabria;house;semi-detached;180000.0;200.0;3;6.0;43.4688317;-3.5698359
295695;Cantabria;house;semi-detached;245000.0;200.0;3;0.0;43.3606099;-3.2468388
295697;Cantabria;house;semi-detached;235000.0;200.0;3;0.0;43.393207;-3.2307373
295717;Cantabria;house;semi-detached;450000.0;200.0;3;0.0;43.467933;-3.7804062
295727;Cantabria;house;semi-detached;300000.0;200.0;3;0.0;43.339111;-3.169144
296277;Cantabria;house;semi-detached;195000.0;203.0;3;0.0;43.3598914;-3.2151653
296564;Cantabria;house;semi-detached;355000.0;206.0;3;2.0;43.4686443;-3.6738105
296598;Cantabria;house;semi-detached;175000.0;207.0;3;0.0;43.3598914;-3.2151653
296946;Cantabria;house;semi-detached;330000.0;210.0;3;0.0;43.4112561;-3.9411784
296982;Cantabria;house;semi-detached;315000.0;210.0;3;0.0;43.3765214;-4.2526462
297028;Cantabria;house;semi-detached;330000.0;210.0;3;0.0;43.4141158;-3.9421978
297053;Cantabria;house;semi-detached;298000.0;210.0;3;0.0;43.3430664;-3.1692342
297114;Cantabria;house;semi-detached;330000.0;210.0;3;0.0;43.4141158;-3.9421978
297209;Cantabria;house;semi-detached;175000.0;211.0;3;0.0;43.30013;-3.967169
297428;Cantabria;house;semi-detached;199000.0;215.0;3;0.0;43.4293914;-3.6590868
297640;Cantabria;house;semi-detached;259000.0;217.0;3;2.0;43.42913;-4.07224
297951;Cantabria;house;semi-detached;290000.0;220.0;3;0.0;43.462548;-3.8886999
298218;Cantabria;house;semi-detached;247000.0;220.0;3;0.0;43.3623041;-3.24788
299048;Cantabria;house;semi-detached;287400.0;230.0;3;0.0;43.3605373;-3.2267483
299709;Cantabria;house;semi-detached;198000.0;239.0;3;0.0;43.3598914;-3.2151653
300070;Cantabria;house;semi-detached;106000.0;240.0;3;0.0;43.3680457;-3.2163516
300286;Cantabria;house;semi-detached;230000.0;243.0;3;0.0;43.1591289;-4.6481994
300525;Cantabria;house;semi-detached;178000.0;247.0;3;0.0;43.3598914;-3.2151653
300691;Cantabria;house;semi-detached;213900.0;250.0;3;0.0;43.380112;-3.7355165
300786;Cantabria;house;semi-detached;210000.0;250.0;3;0.0;43.3448402;-3.3279069
300819;Cantabria;house;semi-detached;165000.0;250.0;3;0.0;43.3460959;-4.2490857
301019;Cantabria;house;semi-detached;213900.0;250.0;3;0.0;43.380112;-3.7355165
301485;Cantabria;house;semi-detached;193000.0;256.0;3;2.0;43.3969266;-3.8489032
302345;Cantabria;house;semi-detached;70000.0;274.0;3;0.0;42.8730693;-4.0942165
304850;Cantabria;house;semi-detached;195000.0;377.0;3;0.0;43.4758597;-3.540465
304913;Cantabria;house;semi-detached;330000.0;380.0;3;0.0;43.4073298;-3.9407979
308872;Cantabria;house;semi-detached;68000.0;90.0;4;0.0;42.8739286;-4.15592
310192;Cantabria;house;semi-detached;180000.0;93.0;4;0.0;43.4330417;-3.9988539
312557;Cantabria;house;semi-detached;120000.0;100.0;4;0.0;43.2531121;-4.6079582
316479;Cantabria;house;semi-detached;125000.0;108.0;4;0.0;43.256667;-3.931667
320643;Cantabria;house;semi-detached;185000.0;115.0;4;0.0;43.259605;-4.061355
326486;Cantabria;house;semi-detached;149000.0;125.0;4;0.0;43.3058509;-3.8941596
327876;Cantabria;house;semi-detached;194000.0;128.0;4;0.0;43.4793203;-3.6181868
328078;Cantabria;house;semi-detached;360000.0;128.4;4;2.0;43.417938;-3.4454608
328638;Cantabria;house;semi-detached;180000.0;130.0;4;0.0;43.3414217;-3.3244135
329192;Cantabria;house;semi-detached;210000.0;130.0;4;2.0;43.3548078;-3.9473151
330625;Cantabria;house;semi-detached;195000.0;133.0;4;2.0;43.3730124;-4.2605489
332478;Cantabria;house;semi-detached;280000.0;139.0;4;0.0;43.376039;-4.2514868
332565;Cantabria;house;semi-detached;250000.0;139.0;4;7.0;43.3906222;-4.2498908
332972;Cantabria;house;semi-detached;270000.0;140.0;4;0.0;43.430976;-3.8858632
333384;Cantabria;house;semi-detached;270000.0;140.0;4;0.0;43.2634158;-4.0686056
334585;Cantabria;house;semi-detached;150000.0;141.0;4;0.0;43.3730142;-3.6819182
336249;Cantabria;house;semi-detached;295000.0;147.0;4;0.0;43.382825;-4.2905716
336564;Cantabria;house;semi-detached;171810.0;148.0;4;0.0;43.3282546;-4.1942731
337934;Cantabria;house;semi-detached;156000.0;150.0;4;2.0;43.417833;-3.5745
338394;Cantabria;house;semi-detached;196000.0;150.0;4;0.0;43.481484;-3.6111544
338730;Cantabria;house;semi-detached;226900.0;150.0;4;0.0;43.4225545;-4.0365858
340036;Cantabria;house;semi-detached;450000.0;156.0;4;0.0;43.4744587;-3.8061424
340772;Cantabria;house;semi-detached;210000.0;160.0;4;0.0;43.3904137;-4.2162277
340784;Cantabria;house;semi-detached;160000.0;160.0;4;0.0;43.4152314;-3.5714353
341528;Cantabria;house;semi-detached;225000.0;160.0;4;0.0;43.4441442;-3.9320263
342198;Cantabria;house;semi-detached;210000.0;162.0;4;0.0;43.4268128;-3.7062201
342251;Cantabria;house;semi-detached;210000.0;162.0;4;0.0;43.4248128;-3.7077201
342285;Cantabria;house;semi-detached;210000.0;162.0;4;0.0;43.4248128;-3.7077201
342846;Cantabria;house;semi-detached;330000.0;165.0;4;2.0;43.5014606;-3.5420491
342887;Cantabria;house;semi-detached;228000.0;165.0;4;0.0;43.310448;-3.8701092
343619;Cantabria;house;semi-detached;237000.0;169.0;4;0.0;43.3006875;-4.203001
343640;Cantabria;house;semi-detached;206000.0;169.0;4;4.0;43.4263383;-3.7721884
343647;Cantabria;house;semi-detached;206000.0;169.0;4;4.0;43.4263383;-3.7721884
343924;Cantabria;house;semi-detached;155000.0;170.0;4;0.0;43.4450768;-3.5661155
344182;Cantabria;house;semi-detached;239000.0;170.0;4;2.0;43.3404709;-4.0436854
346103;Cantabria;house;semi-detached;319000.0;179.0;4;0.0;43.4659398;-3.9378047
346261;Cantabria;house;semi-detached;285000.0;180.0;4;0.0;43.3910826;-4.2576365
346482;Cantabria;house;semi-detached;198000.0;180.0;4;0.0;43.4257304;-3.8557205
346574;Cantabria;house;semi-detached;240000.0;180.0;4;0.0;43.3726789;-3.851538
346655;Cantabria;house;semi-detached;345000.0;180.0;4;2.0;43.3726297;-4.1060373
346773;Cantabria;house;semi-detached;230000.0;180.0;4;0.0;43.4371987;-3.8883086
346965;Cantabria;house;semi-detached;320000.0;180.0;4;2.0;43.4691443;-3.6778105
347107;Cantabria;house;semi-detached;278000.0;180.0;4;0.0;43.4579596;-3.92025
347190;Cantabria;house;semi-detached;215000.0;180.0;4;0.0;43.4766947;-3.6111428
347439;Cantabria;house;semi-detached;252000.0;180.0;4;0.0;43.4297269;-3.8624842
347999;Cantabria;house;semi-detached;198000.0;184.0;4;0.0;43.4660267;-3.8583692
348000;Cantabria;house;semi-detached;198000.0;184.0;4;0.0;43.4349841;-3.8736359
348189;Cantabria;house;semi-detached;200000.0;185.0;4;0.0;43.4576375;-3.4921339
348257;Cantabria;house;semi-detached;200000.0;185.0;4;2.0;43.46003;-3.48432
348562;Cantabria;house;semi-detached;318000.0;187.0;4;0.0;43.3780509;-4.2541434
348710;Cantabria;house;semi-detached;350000.0;188.0;4;2.0;43.4311958;-4.0371537
348766;Cantabria;house;semi-detached;195000.0;189.0;4;0.0;43.4688114;-3.5643373
348802;Cantabria;house;semi-detached;375000.0;189.0;4;0.0;43.4830128;-3.8060561
348803;Cantabria;house;semi-detached;398000.0;189.0;4;0.0;43.4793128;-3.8037561
348984;Cantabria;house;semi-detached;300000.0;190.0;4;0.0;43.4588019;-3.8796721
349127;Cantabria;house;semi-detached;550000.0;190.0;4;0.0;43.4691959;-3.7891965
349247;Cantabria;house;semi-detached;239000.0;190.0;4;0.0;43.3614373;-3.2287483
350165;Cantabria;house;semi-detached;257000.0;196.0;4;0.0;43.468192;-3.8663832
350177;Cantabria;house;semi-detached;220000.0;196.0;4;0.0;43.3060229;-4.2193024
351119;Cantabria;house;semi-detached;298000.0;200.0;4;0.0;43.4613705;-3.8293061
351120;Cantabria;house;semi-detached;259000.0;200.0;4;0.0;43.434815;-3.8644912
351337;Cantabria;house;semi-detached;205000.0;200.0;4;0.0;43.4143718;-3.91227
351389;Cantabria;house;semi-detached;184000.0;200.0;4;0.0;43.458385;-3.9268944
351937;Cantabria;house;semi-detached;239000.0;200.0;4;0.0;43.3634373;-3.2294483
351981;Cantabria;house;semi-detached;315000.0;200.0;4;0.0;43.4638832;-3.9342165
352058;Cantabria;house;semi-detached;298000.0;200.0;4;0.0;43.43849;-3.9059
352330;Cantabria;house;semi-detached;319000.0;200.0;4;0.0;43.4135088;-3.9432979
352795;Cantabria;house;semi-detached;175000.0;202.0;4;2.0;43.3956111;-4.1358889
353751;Cantabria;house;semi-detached;295000.0;210.0;4;0.0;43.3504319;-4.0527389
353764;Cantabria;house;semi-detached;300000.0;210.0;4;0.0;43.3418312;-3.173168
354026;Cantabria;house;semi-detached;240000.0;210.0;4;0.0;43.3594233;-3.2278038
354390;Cantabria;house;semi-detached;272000.0;213.0;4;0.0;43.422787;-3.950801
355002;Cantabria;house;semi-detached;213900.0;219.0;4;0.0;43.4104476;-3.782831
355046;Cantabria;house;semi-detached;230000.0;219.0;4;2.0;43.4227103;-4.0383326
355254;Cantabria;house;semi-detached;184000.0;220.0;4;0.0;43.4019776;-3.553821
355255;Cantabria;house;semi-detached;184000.0;220.0;4;0.0;43.4421108;-3.9052537
355332;Cantabria;house;semi-detached;190000.0;220.0;4;0.0;43.392762;-3.4764201
355661;Cantabria;house;semi-detached;240000.0;220.0;4;2.0;43.317483;-3.4447331
355686;Cantabria;house;semi-detached;190000.0;220.0;4;0.0;43.4101879;-3.4948271
356216;Cantabria;house;semi-detached;260000.0;223.0;4;0.0;43.3730651;-3.8554463
356418;Cantabria;house;semi-detached;330000.0;225.0;4;0.0;43.39296;-3.23109
356456;Cantabria;house;semi-detached;115000.0;225.0;4;0.0;43.4458636;-3.5695274
356573;Cantabria;house;semi-detached;300000.0;225.0;4;0.0;43.3919018;-3.2315227
357104;Cantabria;house;semi-detached;216000.0;230.0;4;0.0;43.3200718;-4.1911554
357183;Cantabria;house;semi-detached;498000.0;230.0;4;0.0;43.4238521;-3.4468879
357184;Cantabria;house;semi-detached;298000.0;230.0;4;0.0;43.4031942;-3.878724
357241;Cantabria;house;semi-detached;258000.0;230.0;4;2.0;43.3236791;-4.049692
357731;Cantabria;house;semi-detached;223000.0;234.0;4;0.0;43.4038658;-3.8850895
358096;Cantabria;house;semi-detached;215000.0;238.0;4;0.0;43.4464554;-3.9267236
359398;Cantabria;house;semi-detached;257000.0;245.0;4;0.0;43.402436;-3.8873033
359434;Cantabria;house;semi-detached;257000.0;245.0;4;0.0;43.404336;-3.8838033
359531;Cantabria;house;semi-detached;250000.0;247.0;4;0.0;43.3769214;-4.2546462
359553;Cantabria;house;semi-detached;115000.0;247.0;4;2.0;43.4333843;-3.5981166
359699;Cantabria;house;semi-detached;310000.0;249.0;4;0.0;43.4003967;-3.8326454
359935;Cantabria;house;semi-detached;383800.0;250.0;4;0.0;43.4329962;-4.0450848
360083;Cantabria;house;semi-detached;220000.0;250.0;4;0.0;43.3050819;-4.2365224
360152;Cantabria;house;semi-detached;410000.0;250.0;4;0.0;43.4366599;-3.8643484
360470;Cantabria;house;semi-detached;410000.0;250.0;4;0.0;43.4352466;-3.8863021
360549;Cantabria;house;semi-detached;288000.0;250.0;4;0.0;43.4044578;-3.887301
361281;Cantabria;house;semi-detached;299000.0;255.0;4;2.0;43.4635827;-3.5450951
362462;Cantabria;house;semi-detached;249000.0;269.0;4;0.0;43.4412108;-3.9017537
362616;Cantabria;house;semi-detached;550000.0;270.0;4;0.0;43.4654917;-3.8397831
362617;Cantabria;house;semi-detached;450000.0;270.0;4;0.0;43.4654917;-3.8424831
362705;Cantabria;house;semi-detached;436000.0;270.0;4;0.0;43.3906018;-3.2327227
362965;Cantabria;house;semi-detached;499000.0;272.0;4;0.0;43.3682221;-3.2176354
363586;Cantabria;house;semi-detached;230000.0;280.0;4;0.0;43.45525;-3.64327
363593;Cantabria;house;semi-detached;124000.0;280.0;4;0.0;43.3204633;-4.1911125
363728;Cantabria;house;semi-detached;335000.0;280.0;4;2.0;43.4731588;-3.8367864
365809;Cantabria;house;semi-detached;280000.0;300.0;4;0.0;43.4628446;-3.8618957
366928;Cantabria;house;semi-detached;110000.0;320.0;4;0.0;43.306477;-3.8556997
368225;Cantabria;house;semi-detached;430000.0;350.0;4;0.0;43.46999;-3.86415
369794;Cantabria;house;semi-detached;93000.0;390.0;4;0.0;43.3367439;-4.1758359
371315;Cantabria;house;semi-detached;299000.0;450.0;4;0.0;43.4295748;-3.9190712
374666;Cantabria;house;semi-detached;155340.0;140.0;5;0.0;43.32564;-3.48613
376138;Cantabria;house;semi-detached;223000.0;160.0;5;0.0;43.4203953;-3.9209405
376585;Cantabria;house;semi-detached;300000.0;165.0;5;0.0;43.3900582;-3.2305119
377243;Cantabria;house;semi-detached;890000.0;175.0;5;0.0;43.4686676;-3.7778315
377262;Cantabria;house;semi-detached;199000.0;175.0;5;0.0;43.424889;-3.8569968
377277;Cantabria;house;semi-detached;890000.0;175.0;5;0.0;43.4683641;-3.7809059
377344;Cantabria;house;semi-detached;890000.0;175.0;5;0.0;43.4703641;-3.7791059
377477;Cantabria;house;semi-detached;299000.0;178.0;5;2.0;43463.0;-3.9233
377564;Cantabria;house;semi-detached;245000.0;180.0;5;0.0;43.4965152;-3.6125373
377860;Cantabria;house;semi-detached;425000.0;180.0;5;0.0;43.4053058;-3.8013426
378036;Cantabria;house;semi-detached;220000.0;181.0;5;0.0;43.4060987;-3.8359791
380495;Cantabria;house;semi-detached;125000.0;210.0;5;0.0;43.3634441;-3.2294003
381014;Cantabria;house;semi-detached;330000.0;219.0;5;12.0;43.3817613;-3.7347793
381418;Cantabria;house;semi-detached;890000.0;220.0;5;2.0;43.470337;-3.7781
381491;Cantabria;house;semi-detached;314000.0;222.0;5;0.0;43.4046883;-3.8351825
381931;Cantabria;house;semi-detached;295000.0;230.0;5;0.0;43.3050819;-4.2365224
381954;Cantabria;house;semi-detached;395000.0;230.0;5;0.0;43.427593;-3.9392073
382136;Cantabria;house;semi-detached;299900.0;232.0;5;0.0;43.4169244;-3.7028117
382296;Cantabria;house;semi-detached;190000.0;236.0;5;0.0;43.30809;-4.23284
382758;Cantabria;house;semi-detached;320000.0;240.0;5;0.0;43.3401239;-4.0476375
382947;Cantabria;house;semi-detached;239000.0;244.0;5;0.0;43.3537022;-3.9498003
384145;Cantabria;house;semi-detached;325000.0;260.0;5;0.0;43.3468336;-4.0471643
384596;Cantabria;house;semi-detached;290000.0;266.0;5;0.0;43.4667237;-3.8678043
384834;Cantabria;house;semi-detached;450000.0;270.0;5;0.0;43.4672994;-3.8833376
385344;Cantabria;house;semi-detached;149900.0;280.0;5;0.0;43.3992318;-3.9487022
392910;Cantabria;house;semi-detached;499950.0;480.0;5;0.0;43.4213782;-3.8531813
398417;Cantabria;house;semi-detached;240000.0;300.0;6;0.0;43.2215689;-4.2970171
402934;Cantabria;house;semi-detached;280000.0;800.0;6;0.0;43.3399217;-3.3232135
404590;Cantabria;house;semi-detached;1350000.0;385.0;7;0.0;43.4684725;-3.7837437
404929;Cantabria;house;semi-detached;1260000.0;450.0;7;2.0;43.4707229;-3.7831173
