index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
338165;Andalucía;house;independent;85000.0;150.0;4;0.0;37.3730864;-5.932437
338205;Andalucía;house;independent;155000.0;150.0;4;0.0;36.7791229;-2.8119761
338206;Andalucía;house;independent;375000.0;150.0;4;0.0;37.1323794;-3.550917
338237;Andalucía;house;independent;440000.0;150.0;4;0.0;36.5764543;-6.2201381
338324;Andalucía;house;independent;285000.0;150.0;4;0.0;37.3260782;-6.0638943
338337;Andalucía;house;independent;420000.0;150.0;4;0.0;36.599995;-6.2309094
338366;Andalucía;house;independent;220000.0;150.0;4;0.0;37.319802;-6.0671539
338440;Andalucía;house;independent;349000.0;150.0;4;0.0;36.7340172;-4.3617636
338464;Andalucía;house;independent;498000.0;150.0;4;0.0;36.794517;-3.8993763
338466;Andalucía;house;independent;787500.0;150.0;4;0.0;36.7589029;-3.8881869
338467;Andalucía;house;independent;840000.0;150.0;4;0.0;36.7420091;-3.9100233
338468;Andalucía;house;independent;486000.0;150.0;4;0.0;36.7503124;-3.8713853
338469;Andalucía;house;independent;850000.0;150.0;4;0.0;36.74703;-3.8749489
338483;Andalucía;house;independent;226000.0;150.0;4;0.0;37.3856437;-6.0841075
338502;Andalucía;house;independent;480000.0;150.0;4;0.0;37.3849427;-6.1701226
338568;Andalucía;house;independent;165000.0;150.0;4;0.0;37.3191342;-6.0684709
338575;Andalucía;house;independent;575000.0;150.0;4;0.0;36.7311458;-3.693666
338669;Andalucía;house;independent;285000.0;150.0;4;0.0;36.39147;-6.17799
338683;Andalucía;house;independent;420000.0;150.0;4;0.0;37.385012;-6.0697998
338699;Andalucía;house;independent;544000.0;150.0;4;0.0;36.5677113;-4.606438
338723;Andalucía;house;independent;240000.0;150.0;4;0.0;36.3661772;-6.1076118
338764;Andalucía;house;independent;360000.0;150.0;4;0.0;37.3702768;-6.0439274
338857;Andalucía;house;independent;195000.0;150.0;4;2.0;36.736482;-4.484094
338891;Andalucía;house;independent;240720.0;150.0;4;0.0;36.3639075;-6.1058332
338892;Andalucía;house;independent;175000.0;150.0;4;0.0;36.7108011;-4.6376524
338962;Andalucía;house;independent;330000.0;151.0;4;2.0;37.3826992;-6.0759739
338973;Andalucía;house;independent;156831.0;151.0;4;2.0;36.4250619;-6.1367169
338975;Andalucía;house;independent;225700.0;151.0;4;2.0;36.71885;-4.60282
338979;Andalucía;house;independent;590000.0;151.0;4;0.0;36.5843808;-6.2616834
338987;Andalucía;house;independent;208000.0;151.0;4;0.0;37.374991;-6.0768059
339044;Andalucía;house;independent;280000.0;151.0;4;0.0;37.3736288;-6.1232208
339095;Andalucía;house;independent;275000.0;152.0;4;0.0;37.3768336;-6.1211546
339112;Andalucía;house;independent;86000.0;152.0;4;2.0;36.994147;-2.884883
339116;Andalucía;house;independent;161000.0;152.0;4;2.0;36.8501773;-2.4331406
339117;Andalucía;house;independent;600000.0;152.0;4;0.0;37.9002461;-4.7865484
339133;Andalucía;house;independent;398000.0;152.0;4;0.0;36.6000449;-4.6804422
339144;Andalucía;house;independent;330000.0;152.0;4;0.0;37.1463747;-1.83131
339171;Andalucía;house;independent;235000.0;152.0;4;2.0;37.3694104;-6.0629668
339195;Andalucía;house;independent;210000.0;152.0;4;0.0;37.8834021;-6.5575681
339266;Andalucía;house;independent;650000.0;153.0;4;0.0;36.4825196;-4.9795129
339300;Andalucía;house;independent;280000.0;153.0;4;0.0;36.6541945;-4.5876669
339388;Andalucía;house;independent;130000.0;153.0;4;0.0;37.134593;-4.7234829
339430;Andalucía;house;independent;108000.0;154.0;4;2.0;36.9909826;-5.5688052
339431;Andalucía;house;independent;85000.0;154.0;4;2.0;37.3237928;-5.4241596
339458;Andalucía;house;independent;97300.0;154.0;4;2.0;37.55855;-4.84167
339465;Andalucía;house;independent;150150.0;154.0;4;2.0;37.224746;-3.6959685
339469;Andalucía;house;independent;150000.0;154.0;4;2.0;36.612033;-6.2374097
339572;Andalucía;house;independent;48000.0;154.0;4;0.0;37.1226752;-4.8658905
339703;Andalucía;house;independent;305000.0;155.0;4;0.0;37.8930362;-4.7747026
339796;Andalucía;house;independent;109000.0;155.0;4;0.0;37.1516356;-1.8946049
339814;Andalucía;house;independent;472000.0;155.0;4;0.0;36.5099905;-4.9724538
339877;Andalucía;house;independent;350000.0;155.0;4;2.0;37.3242061;-6.0612472
339969;Andalucía;house;independent;235000.0;156.0;4;0.0;36.4600359;-5.0503654
340000;Andalucía;house;independent;600000.0;156.0;4;0.0;36.6039178;-4.557961
340001;Andalucía;house;independent;58000.0;156.0;4;2.0;38024.0;-3.10479
340002;Andalucía;house;independent;200500.0;156.0;4;2.0;36.8009169;-2.6244936
340003;Andalucía;house;independent;200500.0;156.0;4;2.0;36.8023169;-2.6244936
340004;Andalucía;house;independent;201500.0;156.0;4;2.0;36.8032169;-2.6227936
340008;Andalucía;house;independent;200500.0;156.0;4;2.0;36.7992169;-2.6228936
340011;Andalucía;house;independent;200500.0;156.0;4;2.0;36.8023169;-2.6204936
340013;Andalucía;house;independent;316565.0;156.0;4;2.0;36.4586845;-5.0781513
340020;Andalucía;house;independent;155000.0;156.0;4;2.0;36.6131893;-6.2496439
340026;Andalucía;house;independent;340000.0;156.0;4;0.0;37.2067818;-7.2432303
340049;Andalucía;house;independent;95000.0;156.0;4;0.0;37.47261;-5.8081699
340130;Andalucía;house;independent;280000.0;156.0;4;0.0;37.3686806;-6.0669592
340198;Andalucía;house;independent;650000.0;157.0;4;0.0;36.5088645;-4.9088139
340223;Andalucía;house;independent;65000.0;157.0;4;2.0;36.7690819;-2.79807
340224;Andalucía;house;independent;270400.0;157.0;4;2.0;36.2872031;-5.3048238
340226;Andalucía;house;independent;25300.0;157.0;4;2.0;38.2667672;-5.4193729
340231;Andalucía;house;independent;202000.0;157.0;4;2.0;36.8032169;-2.6231936
340232;Andalucía;house;independent;202000.0;157.0;4;2.0;36.8032169;-2.6222936
340326;Andalucía;house;independent;191000.0;157.0;4;0.0;37.4166657;-6.0735489
340332;Andalucía;house;independent;235000.0;157.0;4;0.0;37.088859;-3.6320069
340391;Andalucía;house;independent;495000.0;158.0;4;0.0;36.7452578;-3.6450674
340416;Andalucía;house;independent;200500.0;158.0;4;2.0;36.8032169;-2.6238936
340573;Andalucía;house;independent;192000.0;159.0;4;2.0;36.37906;-5.24957
340582;Andalucía;house;independent;18500.0;159.0;4;0.0;37.4846082;-2.2946409
340718;Andalucía;house;independent;315000.0;160.0;4;0.0;36.650138;-4.585959
340720;Andalucía;house;independent;292000.0;160.0;4;2.0;37.3385926;-6.0503085
340750;Andalucía;house;independent;490000.0;160.0;4;0.0;36.3344173;-6.1596206
340760;Andalucía;house;independent;192000.0;160.0;4;2.0;37.3261445;-5.419126
340761;Andalucía;house;independent;120000.0;160.0;4;2.0;37.3283568;-5.4092988
340762;Andalucía;house;independent;230000.0;160.0;4;2.0;37.332533;-5.418667
340771;Andalucía;house;independent;590000.0;160.0;4;2.0;36.8075;-2.5741136
340783;Andalucía;house;independent;306335.0;160.0;4;0.0;37.2918062;-7.0126753
340801;Andalucía;house;independent;340000.0;160.0;4;0.0;36.7514656;-4.0724933
340863;Andalucía;house;independent;290000.0;160.0;4;0.0;37.1953098;-7.3262554
340882;Andalucía;house;independent;139000.0;160.0;4;2.0;37.2166561;-7.4057616
340949;Andalucía;house;independent;875000.0;160.0;4;0.0;36.74413;-3.90818
340967;Andalucía;house;independent;200500.0;160.0;4;2.0;36.8032169;-2.6238936
340968;Andalucía;house;independent;202500.0;160.0;4;2.0;36.7998169;-2.6244936
340970;Andalucía;house;independent;200500.0;160.0;4;2.0;36.8026169;-2.6244936
340973;Andalucía;house;independent;200500.0;160.0;4;2.0;36.8027169;-2.6244936
340974;Andalucía;house;independent;200500.0;160.0;4;2.0;36.8032169;-2.6223936
340975;Andalucía;house;independent;202000.0;160.0;4;2.0;36.8015169;-2.6204936
340976;Andalucía;house;independent;202500.0;160.0;4;2.0;36.8011169;-2.6244936
340997;Andalucía;house;independent;895000.0;160.0;4;0.0;36.5131757;-4.9012215
341025;Andalucía;house;independent;349000.0;160.0;4;0.0;37.3541996;-1.6834036
341055;Andalucía;house;independent;86000.0;160.0;4;0.0;36.78235;-4.09358
341063;Andalucía;house;independent;160000.0;160.0;4;0.0;36.6569314;-4.5709644
341082;Andalucía;house;independent;220000.0;160.0;4;0.0;36.3849113;-6.1805268
341083;Andalucía;house;independent;545000.0;160.0;4;0.0;36.3810105;-6.1976758
341139;Andalucía;house;independent;299000.0;160.0;4;0.0;36.7457781;-4.4817583
341213;Andalucía;house;independent;245000.0;160.0;4;0.0;37.3847521;-6.0745706
341360;Andalucía;house;independent;365000.0;160.0;4;0.0;36.725957;-4.2416067
341397;Andalucía;house;independent;425000.0;160.0;4;0.0;37.3966068;-5.9968729
341400;Andalucía;house;independent;115000.0;160.0;4;0.0;37.3453189;-5.8500459
341421;Andalucía;house;independent;125000.0;160.0;4;2.0;36.294346;-6.0732244
341424;Andalucía;house;independent;230000.0;160.0;4;0.0;36.1900479;-5.4466108
341432;Andalucía;house;independent;200000.0;160.0;4;2.0;37.8889083;-4.7749074
341463;Andalucía;house;independent;299990.0;160.0;4;0.0;37.089659;-3.6320069
341464;Andalucía;house;independent;153900.0;160.0;4;0.0;37.091759;-3.6327069
341586;Andalucía;house;independent;194250.0;160.0;4;0.0;36.60763;-4.51484
341701;Andalucía;house;independent;299900.0;160.0;4;0.0;37.1167931;-3.6105951
341800;Andalucía;house;independent;381000.0;160.0;4;0.0;37.3221564;-6.0583895
341801;Andalucía;house;independent;118000.0;160.0;4;0.0;37.4705429;-5.6455935
341803;Andalucía;house;independent;270000.0;160.0;4;0.0;37.3695194;-6.1578945
341850;Andalucía;house;independent;295000.0;160.0;4;0.0;36.6495672;-4.5842997
341851;Andalucía;house;independent;275000.0;160.0;4;0.0;36.7242648;-4.3726175
341975;Andalucía;house;independent;331000.0;160.0;4;2.0;36.7342032;-4.3852828
342001;Andalucía;house;independent;309750.0;160.0;4;2.0;37.3175721;-6.1641376
342027;Andalucía;house;independent;252000.0;161.0;4;2.0;36.8152187;-2.5753977
342048;Andalucía;house;independent;260000.0;161.0;4;2.0;37.7665438;-3.7893644
342105;Andalucía;house;independent;120000.0;161.0;4;0.0;37.0184747;-4.5548469
342183;Andalucía;house;independent;64500.0;162.0;4;2.0;37.8486646;-3.3507667
342211;Andalucía;house;independent;398000.0;162.0;4;0.0;36.7221481;-4.1532652
342322;Andalucía;house;independent;256000.0;163.0;4;3.0;37.2287472;-7.3185232
342325;Andalucía;house;independent;168000.0;163.0;4;3.0;37.2910522;-5.9238751
342350;Andalucía;house;independent;168000.0;163.0;4;2.0;37.2897522;-5.9218751
342354;Andalucía;house;independent;350000.0;163.0;4;0.0;36.5662197;-4.6228252
342356;Andalucía;house;independent;380000.0;163.0;4;0.0;36.6467808;-4.5896631
342380;Andalucía;house;independent;220000.0;163.0;4;0.0;36.8814133;-2.4360367
342422;Andalucía;house;independent;256000.0;163.0;4;0.0;37.2327472;-7.3161232
342554;Andalucía;house;independent;270000.0;164.0;4;0.0;37.3110121;-6.1042791
342568;Andalucía;house;independent;154500.0;164.0;4;0.0;37.2714847;-7.0229382
342574;Andalucía;house;independent;78000.0;164.0;4;0.0;37.1250246;-4.8660837
342587;Andalucía;house;independent;199500.0;164.0;4;0.0;36.7430171;-4.4943843
342614;Andalucía;house;independent;177000.0;165.0;4;3.0;36.4924932;-4.7140384
342646;Andalucía;house;independent;395000.0;165.0;4;0.0;36.7172231;-4.190593
342709;Andalucía;house;independent;340000.0;165.0;4;0.0;36.6071391;-4.5175586
342710;Andalucía;house;independent;450000.0;165.0;4;0.0;36.494974;-4.7832892
342731;Andalucía;house;independent;299000.0;165.0;4;0.0;36.6477076;-4.5855603
342739;Andalucía;house;independent;189000.0;165.0;4;0.0;37.2680597;-7.0228705
342808;Andalucía;house;independent;370000.0;165.0;4;0.0;37.3204317;-1.7005665
342817;Andalucía;house;independent;800000.0;165.0;4;0.0;36.8087253;-2.5755236
342859;Andalucía;house;independent;200000.0;165.0;4;2.0;37.8178531;-5.0228236
342910;Andalucía;house;independent;500000.0;165.0;4;0.0;36.5849096;-6.2189701
342997;Andalucía;house;independent;392000.0;165.0;4;0.0;37.3286563;-5.9367453
343001;Andalucía;house;independent;229000.0;165.0;4;0.0;36.4112972;-6.1677147
343148;Andalucía;house;independent;490000.0;166.0;4;0.0;36.696723;-4.5651114
343157;Andalucía;house;independent;322400.0;166.0;4;0.0;36.3954705;-6.1708702
343162;Andalucía;house;independent;100840.0;166.0;4;0.0;37.3975029;-6.1472564
343208;Andalucía;house;independent;495000.0;166.0;4;0.0;36.4867332;-4.9975079
343221;Andalucía;house;independent;280000.0;166.0;4;2.0;36.428959;-5.1480013
343270;Andalucía;house;independent;399000.0;167.0;4;0.0;36.5993347;-4.5466047
343275;Andalucía;house;independent;216200.0;167.0;4;2.0;38.03785;-4.05639
343289;Andalucía;house;independent;350000.0;167.0;4;0.0;37.2925665;-1.8801293
343308;Andalucía;house;independent;645000.0;167.0;4;0.0;36.5784932;-4.5707505
343374;Andalucía;house;independent;268000.0;167.0;4;0.0;37.366188;-6.0479044
343392;Andalucía;house;independent;130000.0;168.0;4;0.0;37.6693412;-4.7257044
343430;Andalucía;house;independent;1800000.0;168.0;4;0.0;36.492289;-4.7679114
343480;Andalucía;house;independent;299000.0;168.0;4;0.0;37.1452087;-1.8531106
343518;Andalucía;house;independent;260000.0;168.0;4;0.0;37.3673194;-6.1552945
343584;Andalucía;house;independent;79560.0;169.0;4;2.0;37.29306;-6.37997
343688;Andalucía;house;independent;398000.0;170.0;4;0.0;36.7278715;-4.1511442
343717;Andalucía;house;independent;309000.0;170.0;4;0.0;36.4203748;-6.1462133
343797;Andalucía;house;independent;306000.0;170.0;4;0.0;36.5913321;-6.2174245
343824;Andalucía;house;independent;141000.0;170.0;4;4.0;37.260085;-7.4217751
343834;Andalucía;house;independent;150000.0;170.0;4;0.0;37.1774393;-6.9580499
343854;Andalucía;house;independent;245000.0;170.0;4;2.0;37.8851173;-4.7996411
343899;Andalucía;house;independent;1100000.0;170.0;4;0.0;36.5844271;-4.5880723
343901;Andalucía;house;independent;319000.0;170.0;4;0.0;36.8473919;-4.2461158
343903;Andalucía;house;independent;20000.0;170.0;4;2.0;38.2495138;-2.8867234
343942;Andalucía;house;independent;350000.0;170.0;4;0.0;37.9004658;-4.79012
343944;Andalucía;house;independent;360000.0;170.0;4;0.0;37.391287;-5.9897622
344042;Andalucía;house;independent;490000.0;170.0;4;0.0;36.319956;-6.1435514
344084;Andalucía;house;independent;289500.0;170.0;4;0.0;36.7454171;-4.4943843
344111;Andalucía;house;independent;298000.0;170.0;4;0.0;37.2432402;-1.8516046
344112;Andalucía;house;independent;44000.0;170.0;4;0.0;37.5267926;-2.9037067
344121;Andalucía;house;independent;182000.0;170.0;4;0.0;36.6593853;-4.5395495
344129;Andalucía;house;independent;239000.0;170.0;4;2.0;36.3641772;-6.1081118
344276;Andalucía;house;independent;192000.0;170.0;4;0.0;36.6133073;-6.235699
344345;Andalucía;house;independent;305000.0;170.0;4;0.0;36.5414123;-4.6278116
344452;Andalucía;house;independent;590000.0;170.0;4;0.0;36.7556593;-3.8880136
344488;Andalucía;house;independent;379000.0;170.0;4;0.0;36.4985272;-4.6963115
344513;Andalucía;house;independent;138900.0;170.0;4;0.0;37.4310265;-6.0376529
344530;Andalucía;house;independent;189000.0;170.0;4;0.0;37.4405376;-6.0373319
344535;Andalucía;house;independent;850000.0;170.0;4;0.0;37.38401;-6.03641
344582;Andalucía;house;independent;157300.0;170.0;4;0.0;37.3854835;-6.1196679
344589;Andalucía;house;independent;250000.0;170.0;4;0.0;37.1798588;-6.9684922
344590;Andalucía;house;independent;275000.0;170.0;4;0.0;36.8609648;-4.1428583
344620;Andalucía;house;independent;180000.0;170.0;4;0.0;37.4234232;-5.8322654
344632;Andalucía;house;independent;446000.0;170.0;4;2.0;36.456772;-5.088584
344659;Andalucía;house;independent;495000.0;171.0;4;0.0;36.4702631;-4.9953702
344692;Andalucía;house;independent;154000.0;171.0;4;2.0;37.6487036;-2.0755883
344769;Andalucía;house;independent;240000.0;171.0;4;0.0;37.381539;-6.1479088
344849;Andalucía;house;independent;159000.0;172.0;4;2.0;37.1816768;-3.5947663
344854;Andalucía;house;independent;141455.0;172.0;4;2.0;37.1740775;-3.6727281
344960;Andalucía;house;independent;189000.0;172.0;4;0.0;37.2282372;-3.6538606
344984;Andalucía;house;independent;450000.0;173.0;4;0.0;36.75694;-3.95413
345015;Andalucía;house;independent;450000.0;173.0;4;0.0;36.5538709;-4.652486
345016;Andalucía;house;independent;78750.0;173.0;4;2.0;37.9720066;-3.8059724
345134;Andalucía;house;independent;175000.0;174.0;4;2.0;36.7852895;-4.1043527
345135;Andalucía;house;independent;55000.0;174.0;4;2.0;37.8218648;-3.4114995
345158;Andalucía;house;independent;428000.0;174.0;4;0.0;37.400321;-6.0803486
345198;Andalucía;house;independent;350000.0;174.0;4;0.0;37.3214413;-6.1695369
345213;Andalucía;house;independent;295000.0;174.0;4;0.0;37.331805;-5.8995744
345248;Andalucía;house;independent;280000.0;175.0;4;0.0;36.2517382;-5.9696582
345272;Andalucía;house;independent;288000.0;175.0;4;0.0;37.8528568;-4.8881012
345274;Andalucía;house;independent;335000.0;175.0;4;0.0;36.3767803;-6.1786039
345298;Andalucía;house;independent;150000.0;175.0;4;0.0;37.1328664;-2.7971713
345317;Andalucía;house;independent;129400.0;175.0;4;2.0;36.7525555;-2.9179392
345320;Andalucía;house;independent;110900.0;175.0;4;2.0;37.2056606;-3.6425663
345330;Andalucía;house;independent;299000.0;175.0;4;0.0;36.7471063;-3.0290592
345340;Andalucía;house;independent;262000.0;175.0;4;0.0;36.6563395;-4.548377
345368;Andalucía;house;independent;270400.0;175.0;4;0.0;37.3647023;-6.0682617
345405;Andalucía;house;independent;190000.0;175.0;4;2.0;36.3921546;-6.1735079
345410;Andalucía;house;independent;262000.0;175.0;4;0.0;36.6592262;-4.54844
345494;Andalucía;house;independent;235000.0;175.0;4;0.0;37.0825916;-3.6317844
345609;Andalucía;house;independent;300000.0;175.0;4;0.0;37.3533001;-5.8469016
345624;Andalucía;house;independent;285000.0;175.0;4;0.0;36.3944542;-6.1739569
345667;Andalucía;house;independent;650000.0;176.0;4;0.0;36.5910231;-4.5728986
345675;Andalucía;house;independent;113500.0;176.0;4;2.0;36.7410151;-5.7998766
345709;Andalucía;house;independent;380000.0;176.0;4;0.0;37.2849295;-7.0080108
345746;Andalucía;house;independent;750000.0;176.0;4;0.0;37.3658713;-6.0632345
345801;Andalucía;house;independent;2000000.0;177.0;4;0.0;36.5074206;-4.8954997
345804;Andalucía;house;independent;539000.0;177.0;4;0.0;36.815173;-4.046638
345805;Andalucía;house;independent;406980.0;177.0;4;0.0;36.733769;-4.129728
345928;Andalucía;house;independent;175000.0;178.0;4;2.0;36.7838941;-4.1004964
346064;Andalucía;house;independent;775000.0;179.0;4;0.0;36.58416;-4.9506
346069;Andalucía;house;independent;64843.0;179.0;4;2.0;37.9424491;-4.2131261
346281;Andalucía;house;independent;136000.0;180.0;4;0.0;37.4240661;-5.8325687
346324;Andalucía;house;independent;395000.0;180.0;4;0.0;36.7515935;-3.8691017
346400;Andalucía;house;independent;394000.0;180.0;4;0.0;37.1765332;-3.595578
346488;Andalucía;house;independent;499000.0;180.0;4;0.0;36.5008712;-4.7263142
346500;Andalucía;house;independent;92850.0;180.0;4;2.0;37.1916501;-3.8354574
346511;Andalucía;house;independent;240000.0;180.0;4;0.0;37.0884685;-3.6144481
346528;Andalucía;house;independent;143000.0;180.0;4;2.0;37.8924622;-4.7916826
346552;Andalucía;house;independent;390000.0;180.0;4;0.0;37.8754547;-4.7852812
346553;Andalucía;house;independent;280000.0;180.0;4;0.0;37.8957563;-4.8082825
346562;Andalucía;house;independent;392000.0;180.0;4;2.0;36.3787793;-6.1920398
346569;Andalucía;house;independent;185000.0;180.0;4;0.0;36.6230153;-6.2296519
346570;Andalucía;house;independent;460000.0;180.0;4;0.0;36.6042356;-6.2601571
346576;Andalucía;house;independent;290000.0;180.0;4;0.0;36.6700879;-4.6062846
346577;Andalucía;house;independent;250000.0;180.0;4;0.0;37.22061;-7.39752
346578;Andalucía;house;independent;141000.0;180.0;4;0.0;37.257187;-7.4071216
346618;Andalucía;house;independent;185000.0;180.0;4;0.0;37.2213909;-7.1102147
346685;Andalucía;house;independent;1100000.0;180.0;4;0.0;36.5024333;-4.822269
346688;Andalucía;house;independent;240000.0;180.0;4;0.0;37.089759;-3.6340069
346706;Andalucía;house;independent;180000.0;180.0;4;0.0;37.4114021;-6.0817722
346737;Andalucía;house;independent;695000.0;180.0;4;0.0;36.4731395;-5.0081843
346738;Andalucía;house;independent;420000.0;180.0;4;0.0;36.5133099;-4.8569688
346749;Andalucía;house;independent;477000.0;180.0;4;0.0;36.7199807;-4.1905246
346754;Andalucía;house;independent;475000.0;180.0;4;0.0;37.3874644;-6.092693
346802;Andalucía;house;independent;148800.0;180.0;4;0.0;37.8507082;-4.8796779
346829;Andalucía;house;independent;449000.0;180.0;4;0.0;37.1194414;-1.8521104
346830;Andalucía;house;independent;290000.0;180.0;4;0.0;37.1477643;-1.8286358
346831;Andalucía;house;independent;155000.0;180.0;4;0.0;37.4949897;-2.7746522
346836;Andalucía;house;independent;149900.0;180.0;4;0.0;36.625082;-6.2363012
346838;Andalucía;house;independent;300000.0;180.0;4;0.0;36.6131531;-6.2517873
346843;Andalucía;house;independent;220000.0;180.0;4;0.0;37.8537155;-4.8331702
346851;Andalucía;house;independent;420000.0;180.0;4;0.0;36.6934184;-4.5666762
346897;Andalucía;house;independent;307500.0;180.0;4;0.0;37.3455096;-6.0402294
346917;Andalucía;house;independent;259075.0;180.0;4;0.0;37.3838785;-6.1189248
346939;Andalucía;house;independent;495000.0;180.0;4;0.0;37.9151867;-4.7849018
346976;Andalucía;house;independent;83600.0;180.0;4;0.0;37.337716;-5.8414095
347221;Andalucía;house;independent;220000.0;180.0;4;0.0;36.7684393;-6.3673816
347222;Andalucía;house;independent;197000.0;180.0;4;0.0;37.8756541;-6.7924179
347281;Andalucía;house;independent;265000.0;180.0;4;2.0;36.6446455;-4.5741865
347323;Andalucía;house;independent;420000.0;180.0;4;0.0;37.3525271;-5.9286235
347399;Andalucía;house;independent;290000.0;180.0;4;0.0;36.567859;-4.610711
347455;Andalucía;house;independent;375410.0;180.0;4;0.0;37.3337622;-6.0670977
347465;Andalucía;house;independent;270000.0;180.0;4;0.0;37.3154386;-6.0697861
347466;Andalucía;house;independent;270000.0;180.0;4;0.0;37.3190386;-6.0725861
347589;Andalucía;house;independent;392000.0;180.0;4;2.0;36.456672;-5.084884
347614;Andalucía;house;independent;270000.0;181.0;4;0.0;37.2445023;-3.6539254
347624;Andalucía;house;independent;420000.0;181.0;4;0.0;36.7294051;-2.6319584
347642;Andalucía;house;independent;520720.0;181.0;4;2.0;37.41726;-1.82036
347691;Andalucía;house;independent;380000.0;181.0;4;0.0;37.3926212;-5.9855542
347730;Andalucía;house;independent;319000.0;182.0;4;0.0;37.10675;-1.8472788
347756;Andalucía;house;independent;91797.0;182.0;4;2.0;36.7580233;-2.7385525
347757;Andalucía;house;independent;105000.0;182.0;4;2.0;36.75745;-2.74514
347785;Andalucía;house;independent;395000.0;182.0;4;0.0;37.2925665;-1.8801293
347800;Andalucía;house;independent;220000.0;182.0;4;2.0;36.6703159;-6.1456999
347807;Andalucía;house;independent;295000.0;182.0;4;0.0;36.1908574;-5.9167712
347864;Andalucía;house;independent;306000.0;183.0;4;0.0;37.8841249;-4.7971463
347867;Andalucía;house;independent;195000.0;183.0;4;0.0;36.7195219;-4.6121311
347946;Andalucía;house;independent;299000.0;184.0;4;0.0;37.3919637;-6.1330146
347948;Andalucía;house;independent;445000.0;184.0;4;0.0;37.2132611;-1.8164047
347979;Andalucía;house;independent;650000.0;184.0;4;0.0;36.5773784;-4.5836094
347998;Andalucía;house;independent;240000.0;184.0;4;0.0;36.6931973;-4.5699458
348020;Andalucía;house;independent;495000.0;184.0;4;0.0;36.5998096;-6.2630675
348094;Andalucía;house;independent;365000.0;185.0;4;0.0;36.7854399;-6.3196588
348095;Andalucía;house;independent;200000.0;185.0;4;0.0;36.2523705;-5.9608423
348104;Andalucía;house;independent;193000.0;185.0;4;0.0;36.5690778;-4.6061736
348145;Andalucía;house;independent;449500.0;185.0;4;0.0;36.4942515;-4.6936289
348147;Andalucía;house;independent;383000.0;185.0;4;0.0;36.7268584;-4.3736801
348148;Andalucía;house;independent;495000.0;185.0;4;0.0;36.5328659;-4.6669087
348149;Andalucía;house;independent;799500.0;185.0;4;0.0;36.4934705;-4.6988327
348176;Andalucía;house;independent;325000.0;185.0;4;0.0;36.6486899;-4.5031671
348181;Andalucía;house;independent;360000.0;185.0;4;0.0;37.3662768;-6.0404274
348196;Andalucía;house;independent;360000.0;185.0;4;0.0;36.7279585;-4.3697677
348205;Andalucía;house;independent;359000.0;185.0;4;2.0;36.7265584;-4.3736801
348213;Andalucía;house;independent;299000.0;185.0;4;4.0;36.6474479;-4.5042501
348265;Andalucía;house;independent;276700.0;185.0;4;0.0;36.404967;-6.1641965
348315;Andalucía;house;independent;299000.0;185.0;4;0.0;37.2976712;-5.8862721
348342;Andalucía;house;independent;412000.0;185.0;4;0.0;37.2178688;-7.0578903
348352;Andalucía;house;independent;500000.0;185.0;4;0.0;36.6564552;-4.5750051
348392;Andalucía;house;independent;199000.0;186.0;4;0.0;36.3662753;-6.1080942
348418;Andalucía;house;independent;370000.0;186.0;4;0.0;36.3146661;-6.1498142
348429;Andalucía;house;independent;210000.0;186.0;4;2.0;36.6000263;-6.2384942
348431;Andalucía;house;independent;180000.0;186.0;4;0.0;36.843124;-2.4513073
348435;Andalucía;house;independent;895000.0;186.0;4;0.0;36.496716;-4.9622503
348460;Andalucía;house;independent;850000.0;186.0;4;0.0;36.4987359;-4.9674564
348479;Andalucía;house;independent;240000.0;186.0;4;0.0;37.2931668;-7.0065548
348501;Andalucía;house;independent;250000.0;186.0;4;0.0;37.4730429;-5.6449935
348546;Andalucía;house;independent;399000.0;187.0;4;0.0;36.65621;-4.57694
348550;Andalucía;house;independent;191879.0;187.0;4;2.0;37.742522;-3.6932496
348566;Andalucía;house;independent;399000.0;187.0;4;0.0;36.6529882;-4.5803806
348577;Andalucía;house;independent;399000.0;187.0;4;0.0;36.65621;-4.57504
348578;Andalucía;house;independent;275000.0;187.0;4;0.0;36.6649881;-4.6186093
348593;Andalucía;house;independent;185000.0;187.0;4;0.0;36.39919;-6.17218
348602;Andalucía;house;independent;399000.0;187.0;4;0.0;36.646138;-4.586159
348630;Andalucía;house;independent;399000.0;187.0;4;0.0;36.6570234;-4.5796514
348669;Andalucía;house;independent;115000.0;188.0;4;0.0;36.9966299;-1.8985457
348702;Andalucía;house;independent;340000.0;188.0;4;0.0;36.840089;-2.3807149
348873;Andalucía;house;independent;420000.0;190.0;4;0.0;36.60123;-4.5470659
348912;Andalucía;house;independent;138200.0;190.0;4;2.0;37.5203315;-5.8378582
348932;Andalucía;house;independent;157000.0;190.0;4;0.0;36.8058352;-2.5903858
348972;Andalucía;house;independent;205000.0;190.0;4;0.0;36.7445435;-3.5852446
348975;Andalucía;house;independent;350000.0;190.0;4;0.0;36.58777;-4.5813267
349017;Andalucía;house;independent;225000.0;190.0;4;0.0;37.1134044;-3.6093448
349038;Andalucía;house;independent;375000.0;190.0;4;0.0;37.1889285;-1.8187543
349050;Andalucía;house;independent;124500.0;190.0;4;2.0;36.9139343;-2.4382226
349061;Andalucía;house;independent;230000.0;190.0;4;0.0;37.1171044;-3.6056448
