index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
236115;Comunidad de Madrid;house;semi-detached;125000.0;100.0;3;0.0;40.1125167;-3.163149
244379;Comunidad de Madrid;house;semi-detached;250000.0;105.0;3;0.0;40.6828319;-3.9677694
248897;Comunidad de Madrid;house;semi-detached;150000.0;109.0;3;0.0;40.7836024;-3.698834
253853;Comunidad de Madrid;house;semi-detached;156000.0;111.0;3;0.0;40.5617454;-4.0130045
254723;Comunidad de Madrid;house;semi-detached;110000.0;112.0;3;0.0;40.7071614;-3.9816933
259651;Comunidad de Madrid;house;semi-detached;165000.0;116.0;3;0.0;40.1529927;-3.6126969
260458;Comunidad de Madrid;house;semi-detached;232000.0;117.0;3;0.0;40.8087941;-3.7764484
261827;Comunidad de Madrid;house;semi-detached;181000.0;119.0;3;0.0;40.3543483;-3.6833373
262684;Comunidad de Madrid;house;semi-detached;785000.0;120.0;3;0.0;40.4523454;-3.6725162
262946;Comunidad de Madrid;house;semi-detached;89900.0;120.0;3;0.0;40.319948;-4.1901616
267021;Comunidad de Madrid;house;semi-detached;119900.0;122.0;3;0.0;40.4661642;-3.2726866
268159;Comunidad de Madrid;house;semi-detached;208000.0;124.0;3;0.0;40.464596;-3.650571
268797;Comunidad de Madrid;house;semi-detached;335000.0;125.0;3;0.0;40.6048929;-3.9357242
268844;Comunidad de Madrid;house;semi-detached;179000.0;125.0;3;0.0;40.5486783;-3.3347425
269875;Comunidad de Madrid;house;semi-detached;144000.0;126.0;3;0.0;40.1989344;-3.8547026
270070;Comunidad de Madrid;house;semi-detached;99000.0;126.0;3;0.0;40.3626335;-3.2447058
270783;Comunidad de Madrid;house;semi-detached;139950.0;128.0;3;0.0;40.4669329;-4.1244741
271874;Comunidad de Madrid;house;semi-detached;180000.0;130.0;3;4.0;40.5019163;-3.2543665
274697;Comunidad de Madrid;house;semi-detached;115890.0;133.0;3;0.0;40.4190586;-3.1760487
274882;Comunidad de Madrid;house;semi-detached;270000.0;133.0;3;0.0;40.657876;-4.0265321
275513;Comunidad de Madrid;house;semi-detached;160000.0;135.0;3;0.0;40.317159;-4.2011231
276344;Comunidad de Madrid;house;semi-detached;159000.0;136.0;3;0.0;40.6156871;-3.4044957
277858;Comunidad de Madrid;house;semi-detached;156000.0;140.0;3;0.0;40.6228398;-3.3970443
277937;Comunidad de Madrid;house;semi-detached;199000.0;140.0;3;0.0;40.626572;-3.3965593
277995;Comunidad de Madrid;house;semi-detached;260000.0;140.0;3;0.0;40.3556336;-3.9095126
280947;Comunidad de Madrid;house;semi-detached;350000.0;145.0;3;0.0;40.3776092;-3.5390346
282046;Comunidad de Madrid;house;semi-detached;139900.0;150.0;3;0.0;40.7870405;-3.7078212
282356;Comunidad de Madrid;house;semi-detached;149900.0;150.0;3;0.0;40.4652508;-3.2683391
282711;Comunidad de Madrid;house;semi-detached;129000.0;150.0;3;0.0;40.2791204;-4.0300965
283141;Comunidad de Madrid;house;semi-detached;225000.0;150.0;3;0.0;40.1958236;-3.7926805
283236;Comunidad de Madrid;house;semi-detached;300000.0;150.0;3;0.0;40.352531;-3.8314802
283954;Comunidad de Madrid;house;semi-detached;164000.0;150.0;3;0.0;40.4301952;-3.6241048
284587;Comunidad de Madrid;house;semi-detached;215000.0;153.0;3;0.0;40.6889964;-4.0142292
284631;Comunidad de Madrid;house;semi-detached;356000.0;153.0;3;0.0;40.4450382;-3.4738249
285308;Comunidad de Madrid;house;semi-detached;120000.0;156.0;3;0.0;40.7451696;-3.5111468
285971;Comunidad de Madrid;house;semi-detached;168900.0;159.0;3;0.0;40.4301404;-3.3059567
286267;Comunidad de Madrid;house;semi-detached;122000.0;160.0;3;0.0;40.346478;-4.1301293
287675;Comunidad de Madrid;house;semi-detached;146000.0;163.0;3;0.0;40.5775686;-3.3022322
287795;Comunidad de Madrid;house;semi-detached;256000.0;164.0;3;0.0;40.215708;-3.8548463
287920;Comunidad de Madrid;house;semi-detached;189000.0;164.0;3;0.0;40.3708933;-3.7501996
287970;Comunidad de Madrid;house;semi-detached;239000.0;165.0;3;0.0;40.6905192;-4.0276013
288114;Comunidad de Madrid;house;semi-detached;240000.0;165.0;3;0.0;40.4009119;-3.9971548
288294;Comunidad de Madrid;house;semi-detached;295000.0;165.0;3;0.0;40.4886765;-3.8902373
288611;Comunidad de Madrid;house;semi-detached;434000.0;168.0;3;0.0;40.5579216;-3.6553752
288612;Comunidad de Madrid;house;semi-detached;446000.0;168.0;3;0.0;40.5579216;-3.6553752
288613;Comunidad de Madrid;house;semi-detached;434000.0;168.0;3;0.0;40.5579216;-3.6553752
288614;Comunidad de Madrid;house;semi-detached;422000.0;168.0;3;0.0;40.5579216;-3.6553752
288615;Comunidad de Madrid;house;semi-detached;427000.0;168.0;3;0.0;40.5579216;-3.6553752
288616;Comunidad de Madrid;house;semi-detached;434000.0;168.0;3;0.0;40.5579216;-3.6553752
288617;Comunidad de Madrid;house;semi-detached;434000.0;168.0;3;0.0;40.5579216;-3.6553752
288618;Comunidad de Madrid;house;semi-detached;422000.0;168.0;3;0.0;40.5579216;-3.6553752
289397;Comunidad de Madrid;house;semi-detached;155000.0;170.0;3;0.0;40.8657684;-3.6145423
289925;Comunidad de Madrid;house;semi-detached;141500.0;172.0;3;0.0;40.6309254;-3.3376553
290070;Comunidad de Madrid;house;semi-detached;220200.0;173.0;3;0.0;40.7826599;-3.6896675
290279;Comunidad de Madrid;house;semi-detached;169900.0;175.0;3;0.0;40.1940595;-3.8463833
290320;Comunidad de Madrid;house;semi-detached;230000.0;175.0;3;0.0;40.5470283;-3.3275046
290372;Comunidad de Madrid;house;semi-detached;268000.0;175.0;3;0.0;40.4886713;-3.887118
290459;Comunidad de Madrid;house;semi-detached;116000.0;175.0;3;0.0;40.7445115;-3.5081229
290779;Comunidad de Madrid;house;semi-detached;200000.0;177.0;3;0.0;40.7029047;-4.0067141
290799;Comunidad de Madrid;house;semi-detached;294000.0;177.0;3;0.0;40.3670284;-3.5242008
291034;Comunidad de Madrid;house;semi-detached;315000.0;179.0;3;0.0;40.7540693;-3.7863557
291162;Comunidad de Madrid;house;semi-detached;695000.0;180.0;3;0.0;40.5288837;-3.6401723
291387;Comunidad de Madrid;house;semi-detached;355000.0;180.0;3;0.0;40.4890589;-3.8855401
291565;Comunidad de Madrid;house;semi-detached;750000.0;180.0;3;2.0;40.460037;-3.6636673
291579;Comunidad de Madrid;house;semi-detached;186000.0;180.0;3;0.0;40.5322376;-3.4854574
291807;Comunidad de Madrid;house;semi-detached;189000.0;180.0;3;0.0;40.2067966;-3.8029601
292050;Comunidad de Madrid;house;semi-detached;360000.0;180.0;3;0.0;40.6236677;-3.908769
292377;Comunidad de Madrid;house;semi-detached;81714.0;182.0;3;2.0;40.5798256;-4.2087077
292587;Comunidad de Madrid;house;semi-detached;195600.0;183.0;3;0.0;40.7327992;-3.9483603
292793;Comunidad de Madrid;house;semi-detached;850000.0;185.0;3;0.0;40.5114724;-3.6530013
292832;Comunidad de Madrid;house;semi-detached;266000.0;185.0;3;0.0;40.6868932;-3.9682751
292967;Comunidad de Madrid;house;semi-detached;195600.0;185.0;3;0.0;40.7327688;-3.948743
293165;Comunidad de Madrid;house;semi-detached;136400.0;187.0;3;0.0;40.3245827;-4.204424
293478;Comunidad de Madrid;house;semi-detached;920000.0;190.0;3;0.0;40.5075986;-3.6550619
293606;Comunidad de Madrid;house;semi-detached;260000.0;190.0;3;2.0;40.533717;-4.0888592
293697;Comunidad de Madrid;house;semi-detached;260000.0;190.0;3;0.0;40.631818;-3.5076582
293712;Comunidad de Madrid;house;semi-detached;219000.0;190.0;3;0.0;40.3018368;-3.9315564
293889;Comunidad de Madrid;house;semi-detached;265000.0;190.0;3;0.0;40.2673126;-3.9197628
293996;Comunidad de Madrid;house;semi-detached;350000.0;191.0;3;0.0;40.5644323;-3.504259
294180;Comunidad de Madrid;house;semi-detached;280000.0;193.0;3;0.0;40.5593779;-4.0095551
294280;Comunidad de Madrid;house;semi-detached;235000.0;194.0;3;0.0;40.7339573;-3.9459673
294559;Comunidad de Madrid;house;semi-detached;251616.0;196.0;3;0.0;40.5524689;-3.3207236
294594;Comunidad de Madrid;house;semi-detached;290000.0;196.0;3;0.0;40.33741;-3.51988
294963;Comunidad de Madrid;house;semi-detached;186000.0;200.0;3;0.0;40.1950828;-3.8264765
295148;Comunidad de Madrid;house;semi-detached;220000.0;200.0;3;0.0;40.7849169;-3.6910514
295230;Comunidad de Madrid;house;semi-detached;295000.0;200.0;3;0.0;40.6056209;-4.0629979
295253;Comunidad de Madrid;house;semi-detached;250000.0;200.0;3;0.0;40.7020072;-4.0067604
295256;Comunidad de Madrid;house;semi-detached;240000.0;200.0;3;0.0;40.5577772;-4.0168217
295260;Comunidad de Madrid;house;semi-detached;360000.0;200.0;3;0.0;40.5546197;-3.8966576
295377;Comunidad de Madrid;house;semi-detached;595000.0;200.0;3;0.0;40.4555807;-3.8051748
295664;Comunidad de Madrid;house;semi-detached;210000.0;200.0;3;0.0;40.7878194;-3.6906572
295878;Comunidad de Madrid;house;semi-detached;330000.0;200.0;3;0.0;40.6696335;-3.9730485
296085;Comunidad de Madrid;house;semi-detached;199000.0;200.0;3;0.0;40.6932975;-4.0219935
296223;Comunidad de Madrid;house;semi-detached;198000.0;202.0;3;0.0;40.7852595;-3.6877171
296284;Comunidad de Madrid;house;semi-detached;260000.0;203.0;3;0.0;40.5354795;-4.0863345
296608;Comunidad de Madrid;house;semi-detached;245000.0;207.0;3;0.0;40.6721232;-3.9719487
296759;Comunidad de Madrid;house;semi-detached;218500.0;209.0;3;0.0;40.4017704;-3.9993879
296849;Comunidad de Madrid;house;semi-detached;275000.0;210.0;3;0.0;40.6623955;-4.022321
296921;Comunidad de Madrid;house;semi-detached;360000.0;210.0;3;0.0;40.6865612;-3.6176226
296947;Comunidad de Madrid;house;semi-detached;290000.0;210.0;3;0.0;40.6714335;-3.9699485
297201;Comunidad de Madrid;house;semi-detached;254000.0;211.0;3;0.0;40.3188663;-3.4806013
297295;Comunidad de Madrid;house;semi-detached;165000.0;213.0;3;0.0;40.1902316;-3.8295066
297406;Comunidad de Madrid;house;semi-detached;205000.0;214.0;3;0.0;40.2257852;-3.7734825
297485;Comunidad de Madrid;house;semi-detached;230000.0;215.0;3;0.0;40.2894967;-3.911595
297538;Comunidad de Madrid;house;semi-detached;1195000.0;216.0;3;0.0;40.4513196;-3.6695419
297569;Comunidad de Madrid;house;semi-detached;990000.0;216.0;3;0.0;40.4517254;-3.663692
297619;Comunidad de Madrid;house;semi-detached;230000.0;217.0;3;0.0;40.3779186;-3.5391616
297647;Comunidad de Madrid;house;semi-detached;230000.0;217.0;3;0.0;40.3704028;-3.5486706
297648;Comunidad de Madrid;house;semi-detached;250000.0;217.0;3;0.0;40.3776092;-3.5390346
297649;Comunidad de Madrid;house;semi-detached;360000.0;217.0;3;0.0;40.3776092;-3.5390346
297650;Comunidad de Madrid;house;semi-detached;288000.0;217.0;3;0.0;40.3776092;-3.5390346
297651;Comunidad de Madrid;house;semi-detached;330000.0;217.0;3;0.0;40.3776092;-3.5390346
297652;Comunidad de Madrid;house;semi-detached;295000.0;217.0;3;0.0;40.3776092;-3.5390346
297653;Comunidad de Madrid;house;semi-detached;230000.0;217.0;3;0.0;40.3776092;-3.5390346
297654;Comunidad de Madrid;house;semi-detached;268000.0;217.0;3;0.0;40.3776092;-3.5390346
297655;Comunidad de Madrid;house;semi-detached;265000.0;217.0;3;0.0;40.3776092;-3.5390346
297656;Comunidad de Madrid;house;semi-detached;310000.0;217.0;3;0.0;40.3776092;-3.5390346
297701;Comunidad de Madrid;house;semi-detached;162700.0;218.0;3;0.0;40.3691277;-4.4019511
297826;Comunidad de Madrid;house;semi-detached;1150000.0;220.0;3;0.0;40.5210083;-3.6472571
297881;Comunidad de Madrid;house;semi-detached;390000.0;220.0;3;2.0;40.6099337;-3.5795722
297939;Comunidad de Madrid;house;semi-detached;247000.0;220.0;3;0.0;40.2952329;-4.1146753
298015;Comunidad de Madrid;house;semi-detached;350000.0;220.0;3;0.0;40.5044704;-3.5180464
298123;Comunidad de Madrid;house;semi-detached;199000.0;220.0;3;0.0;40.6462026;-3.9810412
298209;Comunidad de Madrid;house;semi-detached;430000.0;220.0;3;0.0;40.6582179;-3.7756987
298425;Comunidad de Madrid;house;semi-detached;360000.0;222.0;3;0.0;40.4938513;-3.5248436
298482;Comunidad de Madrid;house;semi-detached;278000.0;223.0;3;0.0;40.3145828;-3.4750952
298789;Comunidad de Madrid;house;semi-detached;300000.0;226.0;3;0.0;40.605175;-3.9443395
298932;Comunidad de Madrid;house;semi-detached;268500.0;229.0;3;0.0;40.6722617;-3.971813
299099;Comunidad de Madrid;house;semi-detached;250000.0;230.0;3;0.0;40.4879414;-3.9577222
299100;Comunidad de Madrid;house;semi-detached;250000.0;230.0;3;0.0;40.4866414;-3.9617222
299298;Comunidad de Madrid;house;semi-detached;330000.0;232.0;3;0.0;40.4503273;-4.010602
299367;Comunidad de Madrid;house;semi-detached;374000.0;233.0;3;0.0;40.4435695;-4.0004942
299764;Comunidad de Madrid;house;semi-detached;260000.0;240.0;3;0.0;40.2833347;-4.013255
299794;Comunidad de Madrid;house;semi-detached;399000.0;240.0;3;0.0;40.65229;-3.97428
299881;Comunidad de Madrid;house;semi-detached;360000.0;240.0;3;0.0;40.6073778;-3.5835321
299882;Comunidad de Madrid;house;semi-detached;430000.0;240.0;3;0.0;40.6756087;-3.6217038
299883;Comunidad de Madrid;house;semi-detached;298000.0;240.0;3;0.0;40.8225989;-3.5472046
299888;Comunidad de Madrid;house;semi-detached;430000.0;240.0;3;0.0;40.543247;-3.9026853
299892;Comunidad de Madrid;house;semi-detached;360000.0;240.0;3;2.0;40.3293766;-3.7589448
299921;Comunidad de Madrid;house;semi-detached;349000.0;240.0;3;0.0;40.4519363;-4.0066859
299960;Comunidad de Madrid;house;semi-detached;258000.0;240.0;3;0.0;40.258702;-3.9171575
300085;Comunidad de Madrid;house;semi-detached;349000.0;240.0;3;0.0;40.6632144;-4.0273455
300141;Comunidad de Madrid;house;semi-detached;265000.0;240.0;3;0.0;40.5578297;-3.3792986
300219;Comunidad de Madrid;house;semi-detached;299000.0;241.0;3;2.0;40.34386;-3.77397
300269;Comunidad de Madrid;house;semi-detached;399000.0;243.0;3;0.0;40.3932859;-3.9131956
300270;Comunidad de Madrid;house;semi-detached;390000.0;243.0;3;0.0;40.4981533;-3.5044209
300281;Comunidad de Madrid;house;semi-detached;295000.0;243.0;3;0.0;40.3980855;-3.492452
300324;Comunidad de Madrid;house;semi-detached;390000.0;244.0;3;0.0;40.3232716;-3.7762269
300481;Comunidad de Madrid;house;semi-detached;475000.0;246.0;3;0.0;40.4058332;-3.8999524
300662;Comunidad de Madrid;house;semi-detached;1070000.0;250.0;3;0.0;40.45261;-3.65881
300777;Comunidad de Madrid;house;semi-detached;285000.0;250.0;3;0.0;40.6109932;-3.5403117
300827;Comunidad de Madrid;house;semi-detached;300000.0;250.0;3;0.0;40.7433854;-3.6033847
300838;Comunidad de Madrid;house;semi-detached;425000.0;250.0;3;0.0;40.511279;-3.5183324
300861;Comunidad de Madrid;house;semi-detached;480000.0;250.0;3;0.0;40.5393838;-3.9470338
300887;Comunidad de Madrid;house;semi-detached;420000.0;250.0;3;0.0;40.4030971;-3.9029957
300927;Comunidad de Madrid;house;semi-detached;219000.0;250.0;3;0.0;40.3468251;-4.0252412
300950;Comunidad de Madrid;house;semi-detached;205000.0;250.0;3;0.0;40.4261389;-4.0541322
300969;Comunidad de Madrid;house;semi-detached;330000.0;250.0;3;0.0;40.4276514;-3.9766149
301071;Comunidad de Madrid;house;semi-detached;424000.0;250.0;3;0.0;40.289025;-3.7528473
301085;Comunidad de Madrid;house;semi-detached;520000.0;250.0;3;0.0;40.4866334;-3.9498402
301150;Comunidad de Madrid;house;semi-detached;720000.0;250.0;3;0.0;40.4601127;-3.7773977
301285;Comunidad de Madrid;house;semi-detached;195000.0;251.0;3;0.0;40.2753532;-4.3031289
301368;Comunidad de Madrid;house;semi-detached;399000.0;253.0;3;0.0;40.3429783;-3.7802599
301519;Comunidad de Madrid;house;semi-detached;449000.0;257.0;3;0.0;40.613074;-3.4660056
301594;Comunidad de Madrid;house;semi-detached;795000.0;260.0;3;0.0;40.5176788;-3.6495929
301595;Comunidad de Madrid;house;semi-detached;1200000.0;260.0;3;0.0;40.5031;-3.6420433
301646;Comunidad de Madrid;house;semi-detached;370000.0;260.0;3;0.0;40.444019;-3.4721746
301710;Comunidad de Madrid;house;semi-detached;390000.0;260.0;3;0.0;40.2935454;-3.8142585
301857;Comunidad de Madrid;house;semi-detached;695000.0;263.0;3;0.0;40.4489132;-3.6118262
302142;Comunidad de Madrid;house;semi-detached;1425000.0;270.0;3;0.0;40.5082784;-3.6397237
302172;Comunidad de Madrid;house;semi-detached;549000.0;270.0;3;0.0;40.4373913;-3.8132578
302180;Comunidad de Madrid;house;semi-detached;222000.0;270.0;3;0.0;40.2299273;-3.9789491
302258;Comunidad de Madrid;house;semi-detached;180000.0;270.0;3;0.0;40.2687407;-3.9186489
302325;Comunidad de Madrid;house;semi-detached;850000.0;273.0;3;0.0;40.4431638;-3.6371199
302408;Comunidad de Madrid;house;semi-detached;530000.0;275.0;3;0.0;40.4765368;-3.6297871
302580;Comunidad de Madrid;house;semi-detached;1100000.0;280.0;3;0.0;40.4266466;-3.6638574
302581;Comunidad de Madrid;house;semi-detached;640000.0;280.0;3;0.0;40.4402096;-3.6159186
302787;Comunidad de Madrid;house;semi-detached;430000.0;283.0;3;0.0;40.4506451;-3.9970568
302791;Comunidad de Madrid;house;semi-detached;334000.0;283.0;3;0.0;40.5389028;-3.8934992
302807;Comunidad de Madrid;house;semi-detached;425000.0;284.0;3;0.0;40.4008173;-3.8858065
302858;Comunidad de Madrid;house;semi-detached;525000.0;285.0;3;0.0;40.4657536;-3.9451617
302945;Comunidad de Madrid;house;semi-detached;590000.0;289.0;3;0.0;40.5520829;-3.8928557
302949;Comunidad de Madrid;house;semi-detached;230000.0;290.0;3;0.0;40.1950236;-3.7965805
302950;Comunidad de Madrid;house;semi-detached;1850000.0;290.0;3;0.0;40.4631681;-3.7673603
302964;Comunidad de Madrid;house;semi-detached;199000.0;290.0;3;0.0;40.7293712;-4.0645658
302978;Comunidad de Madrid;house;semi-detached;399000.0;290.0;3;0.0;40.3972779;-3.9199665
302989;Comunidad de Madrid;house;semi-detached;245000.0;290.0;3;0.0;40.2015946;-3.8854907
303013;Comunidad de Madrid;house;semi-detached;380000.0;290.0;3;0.0;40.3776092;-3.5390346
303014;Comunidad de Madrid;house;semi-detached;415000.0;290.0;3;0.0;40.3776092;-3.5390346
303061;Comunidad de Madrid;house;semi-detached;598000.0;292.0;3;0.0;40.3585322;-3.8982401
303062;Comunidad de Madrid;house;semi-detached;598000.0;292.0;3;0.0;40.3591481;-3.9036972
303083;Comunidad de Madrid;house;semi-detached;236000.0;293.0;3;0.0;40.597259;-3.506182
303101;Comunidad de Madrid;house;semi-detached;264840.0;294.0;3;0.0;40.4407253;-3.3713543
303102;Comunidad de Madrid;house;semi-detached;245000.0;294.0;3;0.0;40.4407253;-3.3713543
303178;Comunidad de Madrid;house;semi-detached;1850000.0;298.0;3;0.0;40.4631681;-3.7673603
303248;Comunidad de Madrid;house;semi-detached;1190000.0;300.0;3;0.0;40.5072837;-3.6477533
303450;Comunidad de Madrid;house;semi-detached;695000.0;300.0;3;0.0;40.4497132;-3.6102262
303472;Comunidad de Madrid;house;semi-detached;500000.0;300.0;3;0.0;40.6816966;-3.6147894
303548;Comunidad de Madrid;house;semi-detached;286000.0;300.0;3;0.0;40.2080305;-3.9138228
303618;Comunidad de Madrid;house;semi-detached;235000.0;300.0;3;0.0;40.7346401;-3.9398062
303677;Comunidad de Madrid;house;semi-detached;459000.0;301.0;3;0.0;40.3586761;-3.9087606
303696;Comunidad de Madrid;house;semi-detached;225000.0;302.0;3;0.0;40.2956603;-4.0115613
303711;Comunidad de Madrid;house;semi-detached;360000.0;303.0;3;0.0;40.4507931;-4.0044456
303757;Comunidad de Madrid;house;semi-detached;743000.0;306.0;3;0.0;40.404237;-3.8475628
303767;Comunidad de Madrid;house;semi-detached;598000.0;307.0;3;0.0;40.3579319;-3.8983402
303807;Comunidad de Madrid;house;semi-detached;1090000.0;310.0;3;0.0;40.5072624;-3.6433461
303832;Comunidad de Madrid;house;semi-detached;290000.0;310.0;3;0.0;40.5644323;-3.504259
303897;Comunidad de Madrid;house;semi-detached;350000.0;315.0;3;0.0;40.6464993;-3.9820604
303902;Comunidad de Madrid;house;semi-detached;480000.0;315.0;3;0.0;40.5566098;-3.8986824
303991;Comunidad de Madrid;house;semi-detached;300000.0;320.0;3;0.0;40.2781017;-3.9318068
304003;Comunidad de Madrid;house;semi-detached;450000.0;320.0;3;0.0;40.3510321;-3.5205164
304025;Comunidad de Madrid;house;semi-detached;392000.0;320.0;3;0.0;40.57671;-3.88674
304038;Comunidad de Madrid;house;semi-detached;450000.0;320.0;3;3.0;40.3462999;-3.520704
304046;Comunidad de Madrid;house;semi-detached;805000.0;322.0;3;0.0;40.4667433;-3.7709652
304093;Comunidad de Madrid;house;semi-detached;395000.0;325.0;3;0.0;40.486391;-3.9590307
304111;Comunidad de Madrid;house;semi-detached;980000.0;326.0;3;0.0;40.4652783;-3.7698417
304112;Comunidad de Madrid;house;semi-detached;980000.0;326.0;3;0.0;40.4652783;-3.7698417
304120;Comunidad de Madrid;house;semi-detached;1250000.0;327.0;3;0.0;40.4658869;-3.7656338
304124;Comunidad de Madrid;house;semi-detached;1250000.0;327.0;3;0.0;40.4656869;-3.7676338
304125;Comunidad de Madrid;house;semi-detached;1250000.0;327.0;3;0.0;40.4677159;-3.7659213
304130;Comunidad de Madrid;house;semi-detached;1250000.0;327.0;3;0.0;40.4657159;-3.7676213
304132;Comunidad de Madrid;house;semi-detached;1250000.0;327.0;3;0.0;40.465295;-3.7655047
304136;Comunidad de Madrid;house;semi-detached;1250000.0;327.0;3;0.0;40.4657159;-3.7676213
304162;Comunidad de Madrid;house;semi-detached;1852720.0;330.0;3;0.0;40.4619143;-3.766213
304207;Comunidad de Madrid;house;semi-detached;370000.0;330.0;3;0.0;40.5736836;-3.9212033
304241;Comunidad de Madrid;house;semi-detached;416350.0;333.0;3;0.0;40.4441794;-3.9987849
304285;Comunidad de Madrid;house;semi-detached;416000.0;336.0;3;0.0;40.4465801;-3.9987849
304381;Comunidad de Madrid;house;semi-detached;980000.0;343.0;3;0.0;40.4652783;-3.7698417
304450;Comunidad de Madrid;house;semi-detached;1800000.0;350.0;3;0.0;40.4665813;-3.7621761
304475;Comunidad de Madrid;house;semi-detached;330000.0;350.0;3;0.0;40.4242514;-3.9782149
304495;Comunidad de Madrid;house;semi-detached;885000.0;350.0;3;0.0;40.462332;-3.7269151
304551;Comunidad de Madrid;house;semi-detached;200000.0;350.0;3;0.0;40.1963312;-3.8489509
304617;Comunidad de Madrid;house;semi-detached;542111.0;353.0;3;0.0;40.453022;-3.8898058
304633;Comunidad de Madrid;house;semi-detached;212135.0;355.0;3;0.0;40.2101833;-3.8520171
304876;Comunidad de Madrid;house;semi-detached;1450000.0;380.0;3;0.0;40.5066631;-3.6317247
304891;Comunidad de Madrid;house;semi-detached;455000.0;380.0;3;0.0;40.4155312;-3.5516727
304947;Comunidad de Madrid;house;semi-detached;590000.0;388.0;3;0.0;40.554109;-3.895464
305027;Comunidad de Madrid;house;semi-detached;2100000.0;400.0;3;0.0;40.525455;-3.6075942
305042;Comunidad de Madrid;house;semi-detached;1790000.0;400.0;3;0.0;40.4539626;-3.6664437
305301;Comunidad de Madrid;house;semi-detached;445000.0;435.0;3;0.0;40.3776092;-3.5390346
305357;Comunidad de Madrid;house;semi-detached;2100000.0;450.0;3;0.0;40.524055;-3.6098942
305386;Comunidad de Madrid;house;semi-detached;775000.0;450.0;3;0.0;40.5441194;-3.8896144
305662;Comunidad de Madrid;house;semi-detached;4500000.0;510.0;3;2.0;40.4513673;-3.6837098
307694;Comunidad de Madrid;house;semi-detached;46380.0;85.0;4;2.0;40.0657243;-3.2378674
310010;Comunidad de Madrid;house;semi-detached;295000.0;92.0;4;0.0;40.4276598;-3.7353559
314299;Comunidad de Madrid;house;semi-detached;155000.0;102.0;4;0.0;40.5436852;-3.4541083
317113;Comunidad de Madrid;house;semi-detached;350000.0;110.0;4;0.0;40.4492779;-3.5956614
318276;Comunidad de Madrid;house;semi-detached;250000.0;110.0;4;0.0;40.670507;-3.7726306
