index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
407444;Vacio;house;independent;4900000.0;1200.0;8;0.0;41.2260111;1.7927654
407603;Vacio;house;independent;180000.0;250.0;9;0.0;43.4263004;-8.2408694
407606;Vacio;house;independent;190000.0;256.0;9;0.0;36.7146574;-4.1941818
407789;Vacio;house;independent;780000.0;420.0;9;2.0;41.5006002;2.3940737
407860;Vacio;house;independent;5500000.0;480.0;9;2.0;41.224464;1.7904419
407863;Vacio;house;independent;1854000.0;480.0;9;0.0;43.3476283;-3.0215278
407892;Vacio;house;independent;700000.0;500.0;9;0.0;35.2803345;-2.9408997
408162;Vacio;house;independent;1450000.0;890.0;9;0.0;41.4775163;2.319254
408227;Vacio;house;independent;6100000.0;1000.0;9;0.0;38.9777901;1.3040446
408255;Vacio;house;independent;4250000.0;1100.0;9;0.0;43.3446268;-3.0126898
408519;Vacio;house;independent;5500000.0;470.0;10;0.0;41.226217;1.7923907
408529;Vacio;house;independent;1200000.0;493.0;10;0.0;41.4759163;2.319254
408595;Vacio;house;independent;1000000.0;786.0;10;0.0;36.5276906;-6.2964429
408712;Vacio;house;independent;5500000.0;600.0;11;0.0;41.2241829;1.7906334
408976;Vacio;house;independent;2000000.0;600.0;18;0.0;38.5361659;-0.1441928
409026;Vacio;house;independent;8500000.0;1149.0;24;0.0;41.7899286;3.0481741
