index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
258625;Castilla-La Mancha;house;semi-detached;75000.0;115.0;3;0.0;40.1136236;-4.2418436
264915;Castilla-La Mancha;house;semi-detached;96000.0;120.0;3;0.0;39.0172488;-3.8229293
267100;Castilla-La Mancha;house;semi-detached;136000.0;122.0;3;0.0;38.9679657;-3.8991064
267330;Castilla-La Mancha;house;semi-detached;200000.0;122.0;3;0.0;40.0009696;-3.5741479
268110;Castilla-La Mancha;house;semi-detached;71200.0;124.0;3;0.0;40.1369468;-3.9871853
268967;Castilla-La Mancha;house;semi-detached;85500.0;125.0;3;0.0;40.0249517;-3.9128646
269187;Castilla-La Mancha;house;semi-detached;49990.0;125.0;3;0.0;40.011531;-4.3292297
269675;Castilla-La Mancha;house;semi-detached;99500.0;125.0;3;0.0;40.0318269;-3.9103919
270421;Castilla-La Mancha;house;semi-detached;109000.0;127.0;3;0.0;39.9836085;-4.1438488
271379;Castilla-La Mancha;house;semi-detached;158000.0;129.0;3;0.0;39.8036374;-4.051191
272835;Castilla-La Mancha;house;semi-detached;149000.0;130.0;3;0.0;38.9692349;-3.9006561
273102;Castilla-La Mancha;house;semi-detached;107800.0;130.0;3;0.0;40.359114;-2.9661232
273148;Castilla-La Mancha;house;semi-detached;83000.0;130.0;3;0.0;40.0268004;-4.4236534
273402;Castilla-La Mancha;house;semi-detached;107610.0;130.0;3;0.0;40.0109926;-4.2708449
274045;Castilla-La Mancha;house;semi-detached;86000.0;131.0;3;0.0;40.4584388;-3.1760739
275611;Castilla-La Mancha;house;semi-detached;189829.0;135.0;3;0.0;40.5908683;-3.1873824
275833;Castilla-La Mancha;house;semi-detached;85000.0;135.0;3;0.0;39.7875213;-4.173955
275932;Castilla-La Mancha;house;semi-detached;94000.0;135.0;3;0.0;39.8718761;-3.7336845
277294;Castilla-La Mancha;house;semi-detached;97000.0;138.0;3;0.0;40.0424189;-3.9081594
277300;Castilla-La Mancha;house;semi-detached;89000.0;138.0;3;0.0;39.9581545;-3.9306559
277301;Castilla-La Mancha;house;semi-detached;90000.0;138.0;3;0.0;39.9601545;-3.9291559
277403;Castilla-La Mancha;house;semi-detached;95000.0;139.0;3;0.0;40.8670769;-3.2916491
277404;Castilla-La Mancha;house;semi-detached;95000.0;139.0;3;0.0;40.8670769;-3.2916491
277405;Castilla-La Mancha;house;semi-detached;95000.0;139.0;3;0.0;40.8670769;-3.2916491
278849;Castilla-La Mancha;house;semi-detached;55000.0;140.0;3;0.0;38.9607864;-3.8818481
279069;Castilla-La Mancha;house;semi-detached;125000.0;140.0;3;0.0;39.8047021;-4.0550775
279604;Castilla-La Mancha;house;semi-detached;135000.0;141.0;3;0.0;40.0836446;-3.8710641
279723;Castilla-La Mancha;house;semi-detached;143600.0;142.0;3;0.0;40.1598765;-3.8418103
279837;Castilla-La Mancha;house;semi-detached;146300.0;142.0;3;0.0;40.158394;-3.8398027
280200;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9544053;-3.9303431
280201;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9568053;-3.9289431
280202;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9568053;-3.9277431
280203;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9568053;-3.9268431
280204;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9528053;-3.9284431
280205;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9565053;-3.9303431
280206;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9537053;-3.9303431
280207;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9533053;-3.9303431
280208;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9568053;-3.9270431
280209;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9547053;-3.9303431
280210;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9531053;-3.9303431
280211;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9528053;-3.9290431
280212;Castilla-La Mancha;house;semi-detached;89000.0;144.0;3;0.0;39.9540053;-3.9263431
280213;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9544053;-3.9263431
280214;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9568053;-3.9268431
280215;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9540053;-3.9303431
280216;Castilla-La Mancha;house;semi-detached;90000.0;144.0;3;0.0;39.9555053;-3.9263431
280535;Castilla-La Mancha;house;semi-detached;147000.0;144.0;3;0.0;40.5780896;-3.2992397
280808;Castilla-La Mancha;house;semi-detached;167900.0;145.0;3;0.0;40.7558125;-3.1616099
280878;Castilla-La Mancha;house;semi-detached;139000.0;145.0;3;0.0;40.6683442;-3.2018494
280892;Castilla-La Mancha;house;semi-detached;195000.0;145.0;3;0.0;40.103616;-2.2232464
281153;Castilla-La Mancha;house;semi-detached;91000.0;146.0;3;0.0;39.9568053;-3.9277431
281154;Castilla-La Mancha;house;semi-detached;91000.0;146.0;3;0.0;39.9528053;-3.9289431
281155;Castilla-La Mancha;house;semi-detached;91000.0;146.0;3;0.0;39.9528053;-3.9297431
281156;Castilla-La Mancha;house;semi-detached;91000.0;146.0;3;0.0;39.9546053;-3.9303431
281168;Castilla-La Mancha;house;semi-detached;87936.0;146.0;3;2.0;39.90511;-3.62518
281459;Castilla-La Mancha;house;semi-detached;163000.0;147.0;3;0.0;39.8084461;-4.0587482
281581;Castilla-La Mancha;house;semi-detached;166000.0;147.0;3;0.0;39.9428266;-3.9846483
281946;Castilla-La Mancha;house;semi-detached;98000.0;149.0;3;0.0;39.2049423;-2.1639136
281985;Castilla-La Mancha;house;semi-detached;97823.0;149.0;3;0.0;40.1541077;-4.1064882
282084;Castilla-La Mancha;house;semi-detached;94000.0;150.0;3;0.0;39.9538053;-3.9263431
282301;Castilla-La Mancha;house;semi-detached;100000.0;150.0;3;0.0;39.9835141;-4.1387866
282672;Castilla-La Mancha;house;semi-detached;123000.0;150.0;3;0.0;38.9624943;-3.8840073
283245;Castilla-La Mancha;house;semi-detached;70000.0;150.0;3;0.0;39.8080186;-5.1496189
283331;Castilla-La Mancha;house;semi-detached;186000.0;150.0;3;0.0;40.63212;-3.23242
283406;Castilla-La Mancha;house;semi-detached;179900.0;150.0;3;0.0;39.9413284;-4.0209701
283593;Castilla-La Mancha;house;semi-detached;175000.0;150.0;3;0.0;40.1272449;-3.8593813
284472;Castilla-La Mancha;house;semi-detached;110000.0;152.0;3;0.0;40.0751271;-3.7424781
284531;Castilla-La Mancha;house;semi-detached;121473.0;153.0;3;0.0;40.7929706;-3.4750886
284730;Castilla-La Mancha;house;semi-detached;111000.0;154.0;3;0.0;40.8670769;-3.2916491
284731;Castilla-La Mancha;house;semi-detached;111000.0;154.0;3;0.0;40.8670769;-3.2916491
284732;Castilla-La Mancha;house;semi-detached;111000.0;154.0;3;0.0;40.8670769;-3.2916491
284733;Castilla-La Mancha;house;semi-detached;111000.0;154.0;3;0.0;40.8670769;-3.2916491
285058;Castilla-La Mancha;house;semi-detached;147000.0;155.0;3;0.0;40.1538966;-3.8360719
285159;Castilla-La Mancha;house;semi-detached;147000.0;155.0;3;0.0;40.1557845;-3.840564
285181;Castilla-La Mancha;house;semi-detached;206000.0;155.0;3;0.0;40.09906;-3.7594824
285309;Castilla-La Mancha;house;semi-detached;120000.0;156.0;3;0.0;40.7916449;-3.4823835
285427;Castilla-La Mancha;house;semi-detached;86000.0;156.0;3;0.0;39.95727;-3.92898
285516;Castilla-La Mancha;house;semi-detached;95450.0;157.0;3;2.0;39.9559572;-3.5018834
285704;Castilla-La Mancha;house;semi-detached;135000.0;157.0;3;0.0;40.108531;-3.7561177
285838;Castilla-La Mancha;house;semi-detached;100300.0;158.0;3;0.0;40.7326497;-3.1766716
286019;Castilla-La Mancha;house;semi-detached;55000.0;159.0;3;0.0;40.0438884;-3.0656132
286172;Castilla-La Mancha;house;semi-detached;85000.0;160.0;3;0.0;40.0025696;-3.5731479
286270;Castilla-La Mancha;house;semi-detached;120000.0;160.0;3;0.0;38.9638943;-3.8840073
286462;Castilla-La Mancha;house;semi-detached;75000.0;160.0;3;0.0;38.6859282;-4.0845066
286749;Castilla-La Mancha;house;semi-detached;99000.0;160.0;3;0.0;40.0261994;-4.4214625
286767;Castilla-La Mancha;house;semi-detached;160000.0;160.0;3;0.0;39.7991805;-3.9400102
286814;Castilla-La Mancha;house;semi-detached;190000.0;160.0;3;0.0;40.6359311;-3.2400259
286853;Castilla-La Mancha;house;semi-detached;77200.0;160.0;3;0.0;40.0151148;-4.1976201
286873;Castilla-La Mancha;house;semi-detached;186000.0;160.0;3;0.0;40.1378378;-3.8583789
286927;Castilla-La Mancha;house;semi-detached;124000.0;160.0;3;0.0;40.0930061;-4.1251572
287048;Castilla-La Mancha;house;semi-detached;83000.0;160.0;3;0.0;39.7960954;-3.9409242
287345;Castilla-La Mancha;house;semi-detached;99710.0;161.0;3;0.0;39.9576645;-3.9337744
287361;Castilla-La Mancha;house;semi-detached;159000.0;161.0;3;4.0;40.5867855;-3.2989254
287416;Castilla-La Mancha;house;semi-detached;51750.0;162.0;3;2.0;38.684245;-4.0943415
287467;Castilla-La Mancha;house;semi-detached;99710.0;162.0;3;0.0;39.9592941;-3.9296287
287501;Castilla-La Mancha;house;semi-detached;55000.0;162.0;3;0.0;40.0456275;-4.5250593
287502;Castilla-La Mancha;house;semi-detached;55000.0;162.0;3;0.0;40.0020499;-4.51605
287533;Castilla-La Mancha;house;semi-detached;104700.0;162.0;3;0.0;39.9604398;-3.9302197
287544;Castilla-La Mancha;house;semi-detached;55000.0;162.0;3;0.0;40.169251;-4.4076855
287724;Castilla-La Mancha;house;semi-detached;55000.0;163.0;3;0.0;40.0795878;-4.4870188
287725;Castilla-La Mancha;house;semi-detached;55000.0;163.0;3;0.0;40.0408687;-4.5226793
287726;Castilla-La Mancha;house;semi-detached;55000.0;163.0;3;0.0;40.0431687;-4.5223793
288175;Castilla-La Mancha;house;semi-detached;105000.0;165.0;3;0.0;39.2661798;-3.1243425
288326;Castilla-La Mancha;house;semi-detached;159000.0;165.0;3;0.0;40.5904855;-3.2975254
288865;Castilla-La Mancha;house;semi-detached;102200.0;169.0;3;0.0;40.0923849;-3.974095
289378;Castilla-La Mancha;house;semi-detached;105000.0;170.0;3;0.0;39.7423463;-4.1876222
289590;Castilla-La Mancha;house;semi-detached;147000.0;170.0;3;0.0;39.7921137;-3.992902
289688;Castilla-La Mancha;house;semi-detached;128800.0;170.0;3;0.0;40.1069131;-3.6520981
290147;Castilla-La Mancha;house;semi-detached;78400.0;174.0;3;0.0;40.08793;-4.1216397
290203;Castilla-La Mancha;house;semi-detached;169000.0;174.0;3;4.0;40.5873554;-3.2932691
290599;Castilla-La Mancha;house;semi-detached;59000.0;175.0;3;0.0;39.8508443;-3.0019974
290601;Castilla-La Mancha;house;semi-detached;79000.0;175.0;3;0.0;39.8508443;-3.0019974
290956;Castilla-La Mancha;house;semi-detached;68000.0;178.0;3;0.0;39.9805451;-4.8398407
291558;Castilla-La Mancha;house;semi-detached;102200.0;180.0;3;0.0;40.096185;-3.971195
291722;Castilla-La Mancha;house;semi-detached;110000.0;180.0;3;0.0;39.9835141;-4.1387866
291761;Castilla-La Mancha;house;semi-detached;59000.0;180.0;3;0.0;40.11209;-4.61372
291854;Castilla-La Mancha;house;semi-detached;155000.0;180.0;3;0.0;40.5993311;-3.2483923
291903;Castilla-La Mancha;house;semi-detached;104000.0;180.0;3;0.0;39.8805748;-3.7302065
291980;Castilla-La Mancha;house;semi-detached;153000.0;180.0;3;0.0;38.708548;-4.1169698
292025;Castilla-La Mancha;house;semi-detached;128000.0;180.0;3;0.0;39.8033923;-4.0262402
292212;Castilla-La Mancha;house;semi-detached;175000.0;180.0;3;0.0;40.625934;-3.2353556
292254;Castilla-La Mancha;house;semi-detached;151500.0;180.0;3;0.0;40.1330762;-3.668262
292465;Castilla-La Mancha;house;semi-detached;109100.0;182.0;3;0.0;40.0149674;-3.5694566
292686;Castilla-La Mancha;house;semi-detached;169680.0;184.0;3;0.0;40.5850154;-3.1631196
292971;Castilla-La Mancha;house;semi-detached;185000.0;185.0;3;0.0;40.636349;-3.2314807
292978;Castilla-La Mancha;house;semi-detached;185000.0;185.0;3;0.0;40.595977;-3.2494854
293139;Castilla-La Mancha;house;semi-detached;138000.0;186.0;3;0.0;39.011173;-3.820288
293774;Castilla-La Mancha;house;semi-detached;160000.0;190.0;3;0.0;40.621934;-3.2378677
293797;Castilla-La Mancha;house;semi-detached;215000.0;190.0;3;0.0;40.6440153;-3.2288368
294282;Castilla-La Mancha;house;semi-detached;175000.0;194.0;3;0.0;38.9343625;-3.9824767
294310;Castilla-La Mancha;house;semi-detached;107000.0;194.0;3;0.0;40.1082556;-3.6386507
294762;Castilla-La Mancha;house;semi-detached;107500.0;198.0;3;0.0;40.1531393;-4.122757
294766;Castilla-La Mancha;house;semi-detached;270000.0;198.0;3;0.0;38.9769872;-3.9153879
294939;Castilla-La Mancha;house;semi-detached;158000.0;200.0;3;0.0;40.6342097;-3.2357457
294940;Castilla-La Mancha;house;semi-detached;150000.0;200.0;3;0.0;40.6204079;-3.2380227
295058;Castilla-La Mancha;house;semi-detached;147000.0;200.0;3;0.0;40.7058526;-3.1257519
295123;Castilla-La Mancha;house;semi-detached;165000.0;200.0;3;0.0;38.9676524;-3.899005
295343;Castilla-La Mancha;house;semi-detached;70000.0;200.0;3;0.0;39.9560055;-3.5051615
295344;Castilla-La Mancha;house;semi-detached;140000.0;200.0;3;0.0;40.0157785;-3.5714727
295535;Castilla-La Mancha;house;semi-detached;140000.0;200.0;3;0.0;40.7036681;-3.1313163
295602;Castilla-La Mancha;house;semi-detached;147000.0;200.0;3;0.0;40.7046526;-3.1277519
295672;Castilla-La Mancha;house;semi-detached;155000.0;200.0;3;0.0;40.6532708;-3.2489008
295694;Castilla-La Mancha;house;semi-detached;150000.0;200.0;3;0.0;40.5907031;-3.3003615
295976;Castilla-La Mancha;house;semi-detached;119500.0;200.0;3;0.0;40.1079487;-3.7543263
296108;Castilla-La Mancha;house;semi-detached;147000.0;200.0;3;0.0;40.7066526;-3.1259519
296248;Castilla-La Mancha;house;semi-detached;147000.0;202.0;3;0.0;40.7026526;-3.1284519
296266;Castilla-La Mancha;house;semi-detached;147000.0;202.0;3;0.0;40.7026526;-3.1259519
296473;Castilla-La Mancha;house;semi-detached;156000.0;205.0;3;0.0;40.628713;-3.2325525
296474;Castilla-La Mancha;house;semi-detached;156000.0;205.0;3;0.0;40.6262877;-3.2331194
296674;Castilla-La Mancha;house;semi-detached;159000.0;208.0;3;0.0;39.9376783;-4.8947823
296785;Castilla-La Mancha;house;semi-detached;58827.0;210.0;3;2.0;39.4092004;-3.132052
296983;Castilla-La Mancha;house;semi-detached;159000.0;210.0;3;0.0;39.9397461;-4.8955735
297036;Castilla-La Mancha;house;semi-detached;145000.0;210.0;3;0.0;40.6254192;-3.2336603
297037;Castilla-La Mancha;house;semi-detached;176000.0;210.0;3;0.0;40.6237692;-3.2348927
297143;Castilla-La Mancha;house;semi-detached;182000.0;210.0;3;0.0;40.1580667;-3.8372409
297242;Castilla-La Mancha;house;semi-detached;167000.0;212.0;3;0.0;39.708834;-3.983793
297658;Castilla-La Mancha;house;semi-detached;134000.0;217.0;3;0.0;40.1562296;-3.8757321
297718;Castilla-La Mancha;house;semi-detached;230000.0;218.0;3;0.0;40.5774399;-3.2629269
297732;Castilla-La Mancha;house;semi-detached;145000.0;218.0;3;0.0;40.7054681;-3.1273163
298195;Castilla-La Mancha;house;semi-detached;271000.0;220.0;3;0.0;40.1822924;-3.8838732
298285;Castilla-La Mancha;house;semi-detached;110000.0;220.0;3;0.0;39.8083;-3.95156
298677;Castilla-La Mancha;house;semi-detached;113400.0;225.0;3;0.0;40.6438266;-3.2981125
298683;Castilla-La Mancha;house;semi-detached;113400.0;225.0;3;0.0;40.6461478;-3.2965448
298920;Castilla-La Mancha;house;semi-detached;225355.0;228.0;3;0.0;40.0974187;-3.9719209
298952;Castilla-La Mancha;house;semi-detached;90000.0;229.0;3;0.0;40.1201253;-3.8424831
298975;Castilla-La Mancha;house;semi-detached;77567.0;230.0;3;2.0;40.951843;-2.4142626
299177;Castilla-La Mancha;house;semi-detached;156000.0;230.0;3;0.0;40.1581034;-3.8797219
299225;Castilla-La Mancha;house;semi-detached;171000.0;230.0;3;0.0;40.1175358;-3.8482738
299279;Castilla-La Mancha;house;semi-detached;186000.0;231.0;3;0.0;40.5679076;-3.2586136
299983;Castilla-La Mancha;house;semi-detached;185000.0;240.0;3;0.0;39.80429;-3.95008
300051;Castilla-La Mancha;house;semi-detached;187000.0;240.0;3;0.0;38.934426;-3.9785568
300094;Castilla-La Mancha;house;semi-detached;155000.0;240.0;3;0.0;39.7949954;-3.9421242
300847;Castilla-La Mancha;house;semi-detached;390000.0;250.0;3;0.0;40.6410738;-3.155522
300872;Castilla-La Mancha;house;semi-detached;155000.0;250.0;3;0.0;39.9612084;-3.4903549
300956;Castilla-La Mancha;house;semi-detached;170000.0;250.0;3;0.0;38.7709329;-3.3811031
301094;Castilla-La Mancha;house;semi-detached;185000.0;250.0;3;0.0;39.9667602;-4.8394561
301563;Castilla-La Mancha;house;semi-detached;243100.0;259.0;3;0.0;40.6522871;-3.2909478
301924;Castilla-La Mancha;house;semi-detached;160000.0;265.0;3;0.0;40.1149891;-3.8411609
301925;Castilla-La Mancha;house;semi-detached;160000.0;265.0;3;0.0;40.1159891;-3.8406609
301926;Castilla-La Mancha;house;semi-detached;160000.0;265.0;3;0.0;40.1180891;-3.8446609
301927;Castilla-La Mancha;house;semi-detached;160000.0;265.0;3;0.0;40.1189891;-3.8420609
301928;Castilla-La Mancha;house;semi-detached;160000.0;265.0;3;0.0;40.1181891;-3.8446609
301929;Castilla-La Mancha;house;semi-detached;160000.0;265.0;3;0.0;40.1149891;-3.8431609
302181;Castilla-La Mancha;house;semi-detached;105000.0;270.0;3;0.0;39.5100593;-2.9948215
302183;Castilla-La Mancha;house;semi-detached;176800.0;270.0;3;0.0;40.2295558;-4.1931569
302592;Castilla-La Mancha;house;semi-detached;230000.0;280.0;3;0.0;40.6402781;-3.2343538
302659;Castilla-La Mancha;house;semi-detached;189000.0;280.0;3;2.0;40.6237077;-3.2414268
302890;Castilla-La Mancha;house;semi-detached;160000.0;287.0;3;0.0;40.1182891;-3.8406609
303163;Castilla-La Mancha;house;semi-detached;160000.0;297.0;3;0.0;40.1174891;-3.8406609
303405;Castilla-La Mancha;house;semi-detached;370000.0;300.0;3;0.0;40.6006507;-3.2424603
303417;Castilla-La Mancha;house;semi-detached;125000.0;300.0;3;0.0;40.0047578;-3.5750769
303476;Castilla-La Mancha;house;semi-detached;126000.0;300.0;3;0.0;40.7198834;-3.1756212
303549;Castilla-La Mancha;house;semi-detached;161000.0;300.0;3;0.0;40.1188287;-3.9334452
303569;Castilla-La Mancha;house;semi-detached;285000.0;300.0;3;0.0;38.9697302;-3.905958
304072;Castilla-La Mancha;house;semi-detached;85000.0;324.0;3;0.0;40.0450833;-4.5226392
304094;Castilla-La Mancha;house;semi-detached;85000.0;325.0;3;0.0;40.0428687;-4.5243793
304102;Castilla-La Mancha;house;semi-detached;88900.0;325.0;3;0.0;39.2636347;-2.6047747
304186;Castilla-La Mancha;house;semi-detached;85000.0;330.0;3;0.0;40.0020499;-4.51605
305374;Castilla-La Mancha;house;semi-detached;180000.0;450.0;3;0.0;40.6271692;-3.2382927
312124;Castilla-La Mancha;house;semi-detached;18000.0;100.0;4;2.0;40.008746;-4.3290884
316442;Castilla-La Mancha;house;semi-detached;37986.0;108.0;4;2.0;38.7342067;-3.8443587
322019;Castilla-La Mancha;house;semi-detached;38000.0;118.0;4;0.0;38.6457744;-3.468884
323089;Castilla-La Mancha;house;semi-detached;54900.0;120.0;4;2.0;40.0383109;-4.263103
323777;Castilla-La Mancha;house;semi-detached;119000.0;120.0;4;0.0;39.7847205;-4.1726842
324059;Castilla-La Mancha;house;semi-detached;134900.0;120.0;4;0.0;40.0542269;-4.2020076
324107;Castilla-La Mancha;house;semi-detached;156000.0;120.0;4;0.0;40.1451221;-3.9182094
324475;Castilla-La Mancha;house;semi-detached;165000.0;120.0;4;0.0;39.8862958;-3.9741979
325764;Castilla-La Mancha;house;semi-detached;118400.0;123.0;4;0.0;39.7962886;-4.0544103
327326;Castilla-La Mancha;house;semi-detached;180000.0;126.0;4;0.0;39.8124515;-4.0654001
327357;Castilla-La Mancha;house;semi-detached;180380.0;126.0;4;0.0;39.9016319;-4.0575737
327403;Castilla-La Mancha;house;semi-detached;155000.0;126.0;4;4.0;40.5968313;-3.2482404
329222;Castilla-La Mancha;house;semi-detached;145000.0;130.0;4;0.0;40.6402325;-3.2347398
330611;Castilla-La Mancha;house;semi-detached;109900.0;133.0;4;0.0;40.0137309;-3.574205
331446;Castilla-La Mancha;house;semi-detached;183000.0;135.0;4;0.0;40.5740282;-3.2662671
333059;Castilla-La Mancha;house;semi-detached;107260.0;140.0;4;0.0;40.1195992;-3.9226951
333060;Castilla-La Mancha;house;semi-detached;205000.0;140.0;4;0.0;40.1553254;-4.1096333
333669;Castilla-La Mancha;house;semi-detached;127000.0;140.0;4;0.0;40.704607;-3.1310091
333720;Castilla-La Mancha;house;semi-detached;165000.0;140.0;4;0.0;39.8837681;-3.9761063
333883;Castilla-La Mancha;house;semi-detached;135000.0;140.0;4;0.0;40.0915557;-3.8784227
334210;Castilla-La Mancha;house;semi-detached;220000.0;140.0;4;0.0;41.0715512;-2.6279957
334535;Castilla-La Mancha;house;semi-detached;56000.0;141.0;4;0.0;39.89731;-4.29231
334737;Castilla-La Mancha;house;semi-detached;56000.0;142.0;4;0.0;39.89931;-4.29341
335311;Castilla-La Mancha;house;semi-detached;106000.0;144.0;4;0.0;39.7892835;-4.1586922
335834;Castilla-La Mancha;house;semi-detached;210000.0;145.0;4;0.0;40.5585592;-3.2806923
336398;Castilla-La Mancha;house;semi-detached;130000.0;147.0;4;0.0;40.0231724;-4.4212118
336553;Castilla-La Mancha;house;semi-detached;167100.0;148.0;4;0.0;40.5860175;-3.2971218
336702;Castilla-La Mancha;house;semi-detached;95000.0;149.0;4;0.0;40.8670769;-3.2916491
336817;Castilla-La Mancha;house;semi-detached;168000.0;149.0;4;0.0;39.89295;-4.05717
337080;Castilla-La Mancha;house;semi-detached;73000.0;150.0;4;0.0;39.0146948;-3.7489584
337323;Castilla-La Mancha;house;semi-detached;205000.0;150.0;4;0.0;40.1565254;-4.1056333
337408;Castilla-La Mancha;house;semi-detached;160000.0;150.0;4;0.0;39.9462692;-3.984567
337445;Castilla-La Mancha;house;semi-detached;123000.0;150.0;4;0.0;38.7168208;-4.0750303
337873;Castilla-La Mancha;house;semi-detached;75000.0;150.0;4;0.0;40.4537779;-2.2389878
337917;Castilla-La Mancha;house;semi-detached;150000.0;150.0;4;0.0;40.2224366;-2.0892656
337985;Castilla-La Mancha;house;semi-detached;155000.0;150.0;4;0.0;40.6457843;-3.2326347
338028;Castilla-La Mancha;house;semi-detached;99000.0;150.0;4;0.0;40.7542114;-3.1706687
338194;Castilla-La Mancha;house;semi-detached;170000.0;150.0;4;0.0;39.9631827;-4.8271187
338459;Castilla-La Mancha;house;semi-detached;156000.0;150.0;4;0.0;39.8125855;-4.0654842
