index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
305399;Islas Baleares;house;independent;1500000.0;450.0;3;0.0;39.014145;1.5825592
305408;Islas Baleares;house;independent;622673.0;454.0;3;2.0;39.6563523;2.9365201
305426;Islas Baleares;house;independent;375000.0;460.0;3;0.0;39.5549493;2.8910823
305435;Islas Baleares;house;independent;1700000.0;460.0;3;0.0;39.5311819;2.4743592
305520;Islas Baleares;house;independent;2200000.0;477.0;3;0.0;39.5396012;2.5686157
305631;Islas Baleares;house;independent;280000.0;500.0;3;0.0;39.6649838;2.6628744
305649;Islas Baleares;house;independent;219597.0;501.0;3;2.0;39.3660547;2.8730499
305679;Islas Baleares;house;independent;2019800.0;516.0;3;0.0;39.5483504;2.371727
305728;Islas Baleares;house;independent;389000.0;550.0;3;0.0;39.7243453;2.91153
305819;Islas Baleares;house;independent;1790000.0;600.0;3;0.0;38.9887124;1.5295573
305871;Islas Baleares;house;independent;371175.0;650.0;3;0.0;39.8448559;4.257177
306034;Islas Baleares;house;independent;1750000.0;1000.0;3;0.0;39.5878084;2.6165354
306086;Islas Baleares;house;independent;6500000.0;1556.0;3;0.0;39.550009;2.6234199
306095;Islas Baleares;house;independent;413595.0;1937.0;3;0.0;39.8889247;4.2626544
306098;Islas Baleares;house;independent;850000.0;2000.0;3;0.0;38.7033175;1.427596
306510;Islas Baleares;house;independent;130000.0;72.0;4;0.0;39.4951825;2.8870943
307518;Islas Baleares;house;independent;145750.0;83.0;4;3.0;39.72075;2.91574
307534;Islas Baleares;house;independent;63000.0;83.0;4;2.0;39.718073;2.9114603
308866;Islas Baleares;house;independent;207500.0;90.0;4;2.0;39.4339192;3.0222741
312123;Islas Baleares;house;independent;328000.0;100.0;4;0.0;39.3663843;2.9393495
312283;Islas Baleares;house;independent;290000.0;100.0;4;0.0;40.0004505;3.7989991
312413;Islas Baleares;house;independent;125000.0;100.0;4;2.0;39.8851356;4.2705039
316517;Islas Baleares;house;independent;250000.0;108.0;4;0.0;39.9434235;4.0505181
317216;Islas Baleares;house;independent;275000.0;110.0;4;0.0;40.0017092;3.8402961
319353;Islas Baleares;house;independent;295000.0;112.0;4;0.0;39.6488;3.430993
324356;Islas Baleares;house;independent;275000.0;120.0;4;0.0;39.5773877;2.632116
324703;Islas Baleares;house;independent;160000.0;120.0;4;0.0;39.6961483;2.7027321
326407;Islas Baleares;house;independent;225000.0;125.0;4;0.0;39.3214934;3.1287501
326822;Islas Baleares;house;independent;325500.0;125.0;4;0.0;39.443256;2.7556574
328310;Islas Baleares;house;independent;365000.0;130.0;4;0.0;39.6174314;2.7483574
328596;Islas Baleares;house;independent;295000.0;130.0;4;0.0;40.0270589;4.1919754
328953;Islas Baleares;house;independent;450000.0;130.0;4;0.0;39.4223239;2.7455938
329224;Islas Baleares;house;independent;325000.0;130.0;4;0.0;39.41706;2.74572
329726;Islas Baleares;house;independent;169000.0;130.0;4;0.0;39.4886692;2.8909309
329727;Islas Baleares;house;independent;290000.0;130.0;4;0.0;39.6148493;2.7014141
329898;Islas Baleares;house;independent;954000.0;130.0;4;0.0;38.9922388;1.5649756
329945;Islas Baleares;house;independent;682500.0;130.0;4;0.0;39.8234963;2.847123
330568;Islas Baleares;house;independent;195800.0;133.0;4;2.0;39.5701734;3.2090655
330637;Islas Baleares;house;independent;290000.0;133.0;4;0.0;39.5658214;2.499208
330766;Islas Baleares;house;independent;180000.0;134.0;4;0.0;39.7041609;2.7918609
330791;Islas Baleares;house;independent;151000.0;134.0;4;2.0;39.5412506;3.3350356
330996;Islas Baleares;house;independent;370000.0;135.0;4;0.0;39.9991092;3.8413961
331242;Islas Baleares;house;independent;325000.0;135.0;4;0.0;39.3171643;2.9922346
331951;Islas Baleares;house;independent;340000.0;136.0;4;0.0;39.9975806;3.828719
331978;Islas Baleares;house;independent;425000.0;137.0;4;0.0;39.8448559;4.257177
332745;Islas Baleares;house;independent;250000.0;140.0;4;0.0;39.9877291;4.0951335
332818;Islas Baleares;house;independent;275000.0;140.0;4;0.0;40.0017092;3.8392961
333163;Islas Baleares;house;independent;130000.0;140.0;4;0.0;39.6900753;2.8427761
333398;Islas Baleares;house;independent;649000.0;140.0;4;0.0;39.7477193;2.8708029
333399;Islas Baleares;house;independent;395000.0;140.0;4;0.0;39.6409272;2.901719
333401;Islas Baleares;house;independent;545000.0;140.0;4;0.0;39.6726031;2.5705113
333402;Islas Baleares;house;independent;295000.0;140.0;4;0.0;39.5629221;2.5014346
333889;Islas Baleares;house;independent;390000.0;140.0;4;0.0;38.92362;1.3001899
334006;Islas Baleares;house;independent;450000.0;140.0;4;4.0;39.6117336;2.7278641
334274;Islas Baleares;house;independent;375000.0;140.0;4;0.0;39.5910213;2.6243751
334577;Islas Baleares;house;independent;405300.0;141.0;4;2.0;39.6132742;2.7042854
334643;Islas Baleares;house;independent;290000.0;141.0;4;2.0;39.6113597;2.6920023
334704;Islas Baleares;house;independent;325000.0;142.0;4;0.0;39.4878849;2.8899596
334740;Islas Baleares;house;independent;279600.0;142.0;4;2.0;38.94034;1.4959299
334982;Islas Baleares;house;independent;214776.0;143.0;4;0.0;39.5700753;2.4218363
335497;Islas Baleares;house;independent;590000.0;145.0;4;0.0;39.3224836;3.0028543
335530;Islas Baleares;house;independent;185000.0;145.0;4;2.0;39.7538984;2.9026423
335687;Islas Baleares;house;independent;320000.0;145.0;4;4.0;39.5270184;2.5104797
336614;Islas Baleares;house;independent;395000.0;148.0;4;0.0;38.9878169;1.295338
336768;Islas Baleares;house;independent;375000.0;149.0;4;0.0;39.4793072;2.5254463
336880;Islas Baleares;house;independent;495000.0;150.0;4;0.0;39.88035;4.28784
336881;Islas Baleares;house;independent;299950.0;150.0;4;0.0;39.87634;4.29319
336918;Islas Baleares;house;independent;322000.0;150.0;4;0.0;39.3197473;2.9940283
336996;Islas Baleares;house;independent;320000.0;150.0;4;0.0;39.3645837;2.9376776
337004;Islas Baleares;house;independent;395000.0;150.0;4;0.0;39.3698147;2.9458282
337024;Islas Baleares;house;independent;1500000.0;150.0;4;0.0;38.7053175;1.427396
337159;Islas Baleares;house;independent;450000.0;150.0;4;0.0;39.6598369;2.5827755
337384;Islas Baleares;house;independent;260000.0;150.0;4;0.0;39.7728852;2.7332229
337905;Islas Baleares;house;independent;500000.0;150.0;4;0.0;38.9776143;1.5218079
337961;Islas Baleares;house;independent;404250.0;150.0;4;0.0;39.6115742;2.7016854
337963;Islas Baleares;house;independent;414750.0;150.0;4;0.0;39.60609;2.69779
338300;Islas Baleares;house;independent;250000.0;150.0;4;0.0;39.3682663;2.9342486
338370;Islas Baleares;house;independent;400000.0;150.0;4;0.0;39.6115742;2.7007854
338534;Islas Baleares;house;independent;470000.0;150.0;4;0.0;39.367153;2.864977
338537;Islas Baleares;house;independent;405000.0;150.0;4;0.0;39.6150878;2.6982082
338622;Islas Baleares;house;independent;330000.0;150.0;4;0.0;39.6430249;2.7456948
338769;Islas Baleares;house;independent;189000.0;150.0;4;0.0;39.5780038;2.6692146
339466;Islas Baleares;house;independent;199000.0;154.0;4;2.0;39.85136;4.26139
339567;Islas Baleares;house;independent;210000.0;154.0;4;0.0;39.813558;4.275411
339646;Islas Baleares;house;independent;280000.0;155.0;4;0.0;39.8369214;4.2992936
340006;Islas Baleares;house;independent;388054.0;156.0;4;2.0;38.9483288;1.4925667
340753;Islas Baleares;house;independent;329000.0;160.0;4;0.0;39.4710177;2.8187884
340814;Islas Baleares;house;independent;400000.0;160.0;4;0.0;39.3203005;3.1250833
340966;Islas Baleares;house;independent;138000.0;160.0;4;2.0;39.5657532;3.2026809
341262;Islas Baleares;house;independent;636300.0;160.0;4;0.0;39.5937723;2.6076584
341277;Islas Baleares;house;independent;450000.0;160.0;4;0.0;39.6584336;2.67312
341341;Islas Baleares;house;independent;695000.0;160.0;4;0.0;38.93995;1.2390011
341409;Islas Baleares;house;independent;361000.0;160.0;4;0.0;39.6028768;2.6982662
341602;Islas Baleares;house;independent;950000.0;160.0;4;0.0;38.940236;1.4939762
341698;Islas Baleares;house;independent;685000.0;160.0;4;4.0;39.5728024;2.4203839
341818;Islas Baleares;house;independent;370000.0;160.0;4;0.0;39.6659438;2.6720788
341958;Islas Baleares;house;independent;415000.0;160.0;4;0.0;39.8305151;4.2141063
342002;Islas Baleares;house;independent;356200.0;160.0;4;0.0;39.8463559;4.255177
342484;Islas Baleares;house;independent;220000.0;164.0;4;2.0;39.5688;2.42177
342533;Islas Baleares;house;independent;370000.0;164.0;4;0.0;39.6605205;2.6708633
342552;Islas Baleares;house;independent;410000.0;164.0;4;0.0;39.4782018;2.729567
342702;Islas Baleares;house;independent;400000.0;165.0;4;0.0;39.6303564;2.6349548
342719;Islas Baleares;house;independent;362808.0;165.0;4;2.0;38.9443288;1.4924667
342737;Islas Baleares;house;independent;238400.0;165.0;4;2.0;39.5479909;3.3448846
342958;Islas Baleares;house;independent;500000.0;165.0;4;0.0;39.6148909;2.7099091
343453;Islas Baleares;house;independent;110000.0;168.0;4;0.0;39.6851588;2.8498902
343568;Islas Baleares;house;independent;400000.0;169.0;4;0.0;39.3587414;2.8281149
343728;Islas Baleares;house;independent;1450000.0;170.0;4;0.0;38.7033175;1.427596
343753;Islas Baleares;house;independent;315000.0;170.0;4;0.0;39.3191551;3.1379793
343804;Islas Baleares;house;independent;360000.0;170.0;4;0.0;39.7078524;2.7947202
343808;Islas Baleares;house;independent;244000.0;170.0;4;0.0;39.4959133;2.8945806
343809;Islas Baleares;house;independent;510000.0;170.0;4;0.0;39.4890119;2.8881737
343810;Islas Baleares;house;independent;360000.0;170.0;4;0.0;39.4878849;2.8899596
343816;Islas Baleares;house;independent;233000.0;170.0;4;0.0;39.7727394;2.8983532
344101;Islas Baleares;house;independent;415000.0;170.0;4;0.0;39.4301006;2.7584035
344400;Islas Baleares;house;independent;499000.0;170.0;4;0.0;39.5801075;2.6659541
344410;Islas Baleares;house;independent;275000.0;170.0;4;0.0;39.5747593;2.6303152
344832;Islas Baleares;house;independent;595000.0;172.0;4;0.0;39.8189579;4.23448
344936;Islas Baleares;house;independent;365000.0;172.0;4;0.0;39.6153314;2.7483574
345277;Islas Baleares;house;independent;580000.0;175.0;4;0.0;39.7330032;3.2702225
345311;Islas Baleares;house;independent;799000.0;175.0;4;0.0;38.8907452;1.3921487
345400;Islas Baleares;house;independent;595000.0;175.0;4;0.0;39.573907;2.6187775
345454;Islas Baleares;house;independent;390000.0;175.0;4;0.0;39.5484285;2.5966513
345530;Islas Baleares;house;independent;760000.0;175.0;4;0.0;39.5284543;2.4679114
345735;Islas Baleares;house;independent;231000.0;176.0;4;0.0;39.5907443;2.7311331
346114;Islas Baleares;house;independent;294000.0;179.0;4;2.0;39.5745495;2.7150663
346145;Islas Baleares;house;independent;495000.0;180.0;4;0.0;39.87765;4.28504
346167;Islas Baleares;house;independent;450000.0;180.0;4;0.0;38.9705481;1.3070957
346370;Islas Baleares;house;independent;395000.0;180.0;4;0.0;39.4878849;2.8899596
346795;Islas Baleares;house;independent;980000.0;180.0;4;0.0;39.0874509;1.4539211
346812;Islas Baleares;house;independent;800000.0;180.0;4;0.0;39.6841508;2.8420618
347017;Islas Baleares;house;independent;414750.0;180.0;4;0.0;39.4904059;2.5191946
347049;Islas Baleares;house;independent;425000.0;180.0;4;0.0;39.6114974;2.7139243
347135;Islas Baleares;house;independent;530000.0;180.0;4;0.0;39.5649153;2.6008329
347199;Islas Baleares;house;independent;1360000.0;180.0;4;0.0;38.9258436;1.2315611
347260;Islas Baleares;house;independent;320000.0;180.0;4;0.0;39.6670525;2.8103621
347261;Islas Baleares;house;independent;460000.0;180.0;4;0.0;39.7023382;2.7888594
347444;Islas Baleares;house;independent;575000.0;180.0;4;0.0;39.642139;2.7063408
347929;Islas Baleares;house;independent;195000.0;183.0;4;2.0;39.5875844;2.6561469
347960;Islas Baleares;house;independent;210000.0;184.0;4;0.0;39.9490149;4.1292655
348039;Islas Baleares;house;independent;360000.0;184.0;4;2.0;39.4321839;2.7511662
348084;Islas Baleares;house;independent;490000.0;185.0;4;0.0;39.8483559;4.253577
348223;Islas Baleares;house;independent;389000.0;185.0;4;0.0;39.612438;2.6582355
348279;Islas Baleares;house;independent;525000.0;185.0;4;0.0;39.4947594;2.4680833
348316;Islas Baleares;house;independent;630000.0;185.0;4;0.0;39.5912699;2.6101943
348498;Islas Baleares;house;independent;450000.0;186.0;4;0.0;39.5828414;2.6142284
348499;Islas Baleares;house;independent;450000.0;186.0;4;0.0;39.5892452;2.6192898
348636;Islas Baleares;house;independent;420000.0;187.0;4;0.0;39.6135796;2.7703089
348642;Islas Baleares;house;independent;520000.0;188.0;4;3.0;39.85066;4.25969
348650;Islas Baleares;house;independent;375000.0;188.0;4;0.0;39.4943312;2.8901662
348772;Islas Baleares;house;independent;3000000.0;189.0;4;0.0;39.8901355;4.2665605
349021;Islas Baleares;house;independent;899000.0;190.0;4;0.0;39.5364617;2.5759622
349184;Islas Baleares;house;independent;515000.0;190.0;4;0.0;39.5848763;2.6888095
349185;Islas Baleares;house;independent;630000.0;190.0;4;0.0;39.5193085;2.5328453
349219;Islas Baleares;house;independent;367500.0;190.0;4;0.0;38.9682012;1.3019013
349289;Islas Baleares;house;independent;310000.0;190.0;4;2.0;39.6183673;2.7525839
349368;Islas Baleares;house;independent;490000.0;190.0;4;0.0;39.6658125;2.5743235
349479;Islas Baleares;house;independent;580000.0;190.0;4;0.0;39.5360535;2.7179816
349615;Islas Baleares;house;independent;315000.0;192.0;4;0.0;39.6183673;2.7523839
349651;Islas Baleares;house;independent;465000.0;192.0;4;2.0;39.5120348;2.4640013
349735;Islas Baleares;house;independent;430000.0;193.0;4;0.0;39.8539112;4.2738696
349977;Islas Baleares;house;independent;465000.0;195.0;4;0.0;39.5100348;2.4647013
350033;Islas Baleares;house;independent;790000.0;195.0;4;0.0;38.9188788;1.2888207
350247;Islas Baleares;house;independent;200000.0;197.0;4;2.0;39.6418394;3.0093678
350283;Islas Baleares;house;independent;1500000.0;197.0;4;0.0;38.9607705;1.395173
350576;Islas Baleares;house;independent;680000.0;200.0;4;0.0;39.4605151;2.7327577
350577;Islas Baleares;house;independent;360000.0;200.0;4;0.0;39.7085524;2.7970202
350645;Islas Baleares;house;independent;415000.0;200.0;4;0.0;39.5422208;3.3315075
350646;Islas Baleares;house;independent;330000.0;200.0;4;0.0;39.3658513;2.8384039
350703;Islas Baleares;house;independent;480000.0;200.0;4;0.0;39.5864232;2.7312625
350709;Islas Baleares;house;independent;385000.0;200.0;4;0.0;39.9865291;4.0975335
350802;Islas Baleares;house;independent;435000.0;200.0;4;0.0;39.4647745;2.9099796
350899;Islas Baleares;house;independent;1290000.0;200.0;4;0.0;39.8421215;4.2531903
350963;Islas Baleares;house;independent;330000.0;200.0;4;0.0;39.4911817;2.8953873
351056;Islas Baleares;house;independent;920000.0;200.0;4;0.0;39.7441605;2.6458578
351150;Islas Baleares;house;independent;175000.0;200.0;4;2.0;39.6990439;3.4315134
351343;Islas Baleares;house;independent;939800.0;200.0;4;2.0;39.5205781;2.534944
351345;Islas Baleares;house;independent;760000.0;200.0;4;2.0;39.5281574;2.4845811
351346;Islas Baleares;house;independent;550000.0;200.0;4;0.0;39.4253273;2.7498783
351462;Islas Baleares;house;independent;550000.0;200.0;4;0.0;39.5892158;2.618022
351541;Islas Baleares;house;independent;360000.0;200.0;4;0.0;39.7023382;2.7888594
351568;Islas Baleares;house;independent;1190000.0;200.0;4;0.0;39.53391;2.58752
351569;Islas Baleares;house;independent;500000.0;200.0;4;0.0;39.552719;2.5943069
351570;Islas Baleares;house;independent;770000.0;200.0;4;0.0;39.5673584;2.5064756
351573;Islas Baleares;house;independent;735000.0;200.0;4;0.0;39.5580117;2.624608
351575;Islas Baleares;house;independent;420000.0;200.0;4;0.0;39.600075;2.670851
351742;Islas Baleares;house;independent;880000.0;200.0;4;0.0;38.9188788;1.2888207
351847;Islas Baleares;house;independent;320000.0;200.0;4;0.0;39.6201526;2.7255537
351848;Islas Baleares;house;independent;577500.0;200.0;4;0.0;39.4301056;2.7528093
351849;Islas Baleares;house;independent;519750.0;200.0;4;0.0;39.551019;2.5924069
351916;Islas Baleares;house;independent;1200000.0;200.0;4;0.0;39.6214656;2.8397065
351917;Islas Baleares;house;independent;1175000.0;200.0;4;0.0;39.5375022;2.5776075
351918;Islas Baleares;house;independent;430000.0;200.0;4;0.0;39.7693039;2.7138179
352161;Islas Baleares;house;independent;600000.0;200.0;4;0.0;39.435374;2.7495855
352183;Islas Baleares;house;independent;499000.0;200.0;4;0.0;39.5521038;2.5963531
352417;Islas Baleares;house;independent;395000.0;200.0;4;2.0;39.6932629;3.0190712
352566;Islas Baleares;house;independent;750000.0;200.0;4;2.0;39.6140412;2.4894501
352588;Islas Baleares;house;independent;505000.0;200.0;4;0.0;39.9876923;4.0929431
352657;Islas Baleares;house;independent;470000.0;201.0;4;0.0;39.6114284;2.7042726
352899;Islas Baleares;house;independent;367500.0;203.0;4;0.0;39.6113974;2.7129243
353292;Islas Baleares;house;independent;3300000.0;207.0;4;0.0;39.85432;3.12193
353416;Islas Baleares;house;independent;750000.0;208.0;4;0.0;39.7371511;3.2196996
353451;Islas Baleares;house;independent;850000.0;208.0;4;0.0;39.0192379;1.5879414
353494;Islas Baleares;house;independent;850000.0;208.0;4;0.0;39.0260672;1.5732079
353614;Islas Baleares;house;independent;328000.0;210.0;4;0.0;39.6085213;2.6929789
353671;Islas Baleares;house;independent;690000.0;210.0;4;0.0;38.9551003;1.2362407
353672;Islas Baleares;house;independent;200000.0;210.0;4;0.0;39.7535459;2.9006105
353680;Islas Baleares;house;independent;379500.0;210.0;4;0.0;40.0037845;3.8395063
353950;Islas Baleares;house;independent;420000.0;210.0;4;0.0;39.453694;2.7513796
354010;Islas Baleares;house;independent;285000.0;210.0;4;0.0;38.9413885;1.4501568
354031;Islas Baleares;house;independent;340000.0;210.0;4;2.0;39.6213215;2.72626
354034;Islas Baleares;house;independent;318000.0;210.0;4;0.0;39.5250366;2.4810032
354102;Islas Baleares;house;independent;1200000.0;210.0;4;0.0;39.6570911;2.667678
354228;Islas Baleares;house;independent;1100000.0;211.0;4;2.0;39.6211738;2.7329932
354246;Islas Baleares;house;independent;718000.0;211.0;4;0.0;39.5739298;2.4155663
354258;Islas Baleares;house;independent;775000.0;211.0;4;0.0;39.5659269;2.496831
354286;Islas Baleares;house;independent;790000.0;212.0;4;0.0;39.8478559;4.257177
354507;Islas Baleares;house;independent;360000.0;214.0;4;0.0;39.6987212;2.5821131
354636;Islas Baleares;house;independent;441000.0;215.0;4;0.0;39.6108243;2.6981394
354676;Islas Baleares;house;independent;735000.0;215.0;4;0.0;38.9227918;1.4579078
354677;Islas Baleares;house;independent;695000.0;215.0;4;0.0;38.9131399;1.2254228
354769;Islas Baleares;house;independent;1100000.0;216.0;4;0.0;39.5449764;2.5670484
354888;Islas Baleares;house;independent;950000.0;218.0;4;0.0;39.9955393;3.8302937
354949;Islas Baleares;house;independent;575500.0;218.0;4;0.0;39.5256594;2.7447252
354976;Islas Baleares;house;independent;428000.0;218.0;4;0.0;39.6083898;2.726198
355109;Islas Baleares;house;independent;840000.0;220.0;4;0.0;39.440457;2.7545801
355145;Islas Baleares;house;independent;650000.0;220.0;4;0.0;39.4891852;2.885043
355556;Islas Baleares;house;independent;315000.0;220.0;4;0.0;39.4992267;2.4933619
355558;Islas Baleares;house;independent;925000.0;220.0;4;0.0;39.5610814;2.604636
355559;Islas Baleares;house;independent;480000.0;220.0;4;0.0;39.5247297;2.4743759
355607;Islas Baleares;house;independent;875000.0;220.0;4;2.0;39.490239;2.52378
355688;Islas Baleares;house;independent;365000.0;220.0;4;0.0;39.6190314;2.7522574
355764;Islas Baleares;house;independent;430000.0;220.0;4;0.0;39.4812298;2.7337694
355779;Islas Baleares;house;independent;380000.0;220.0;4;0.0;39.609177;2.6921676
355909;Islas Baleares;house;independent;595000.0;220.0;4;0.0;39.6138256;2.6853234
355910;Islas Baleares;house;independent;440000.0;220.0;4;0.0;39.6174118;2.7474424
355953;Islas Baleares;house;independent;230000.0;220.0;4;6.0;39.6513852;2.4804826
355967;Islas Baleares;house;independent;250000.0;220.0;4;0.0;39.5620319;2.8912121
355993;Islas Baleares;house;independent;365000.0;220.0;4;2.0;39.6150311;2.7485574
356220;Islas Baleares;house;independent;975000.0;223.0;4;0.0;39.6139434;2.753858
356303;Islas Baleares;house;independent;858080.0;224.0;4;0.0;39.5531834;2.6157089
356304;Islas Baleares;house;independent;849000.0;224.0;4;0.0;39.5566176;2.6135116
356386;Islas Baleares;house;independent;1050000.0;225.0;4;0.0;39.9272632;4.1386543
356435;Islas Baleares;house;independent;690000.0;225.0;4;0.0;39.565654;2.6271628
356580;Islas Baleares;house;independent;530000.0;225.0;4;5.0;39.5875882;2.6214601
356626;Islas Baleares;house;independent;595000.0;225.0;4;0.0;39.9709927;4.1599354
356627;Islas Baleares;house;independent;378000.0;225.0;4;0.0;39.5469428;2.5954853
356775;Islas Baleares;house;independent;426000.0;227.0;4;2.0;39.5070362;2.4700254
356796;Islas Baleares;house;independent;220000.0;228.0;4;0.0;39.7079043;2.791556
356833;Islas Baleares;house;independent;390000.0;228.0;4;0.0;39.6930976;2.7009592
356960;Islas Baleares;house;independent;953000.0;230.0;4;0.0;39.4837116;2.8798941
357018;Islas Baleares;house;independent;449000.0;230.0;4;2.0;39.4254088;2.75289
357073;Islas Baleares;house;independent;850000.0;230.0;4;0.0;38.9214499;1.4637811
357196;Islas Baleares;house;independent;485000.0;230.0;4;0.0;39.4484654;2.7459609
357197;Islas Baleares;house;independent;599000.0;230.0;4;0.0;39.6287621;2.6995249
357263;Islas Baleares;house;independent;330000.0;230.0;4;0.0;39.5183353;2.4903211
357306;Islas Baleares;house;independent;395000.0;230.0;4;0.0;39.4308285;2.7516644
357329;Islas Baleares;house;independent;450000.0;230.0;4;0.0;39.6107854;2.6847507
357354;Islas Baleares;house;independent;395000.0;230.0;4;0.0;39.6044353;2.6880882
357378;Islas Baleares;house;independent;349000.0;230.0;4;0.0;39.8888247;4.2626544
357479;Islas Baleares;house;independent;850000.0;231.0;4;0.0;39.5252609;2.465913
357614;Islas Baleares;house;independent;485000.0;233.0;4;0.0;39.9990117;3.8379031
357628;Islas Baleares;house;independent;350000.0;233.0;4;0.0;39.9138746;3.0447801
357704;Islas Baleares;house;independent;158000.0;234.0;4;2.0;39.7674771;3.0203075
357835;Islas Baleares;house;independent;410000.0;235.0;4;0.0;39.710838;2.6280426
357836;Islas Baleares;house;independent;745000.0;235.0;4;0.0;39.6214656;2.8397065
357883;Islas Baleares;house;independent;370000.0;236.0;4;0.0;38.96484;1.28959
357956;Islas Baleares;house;independent;1600000.0;236.0;4;0.0;38.9812751;1.5290756
357958;Islas Baleares;house;independent;350000.0;236.0;4;2.0;39.6034164;2.6965517
357960;Islas Baleares;house;independent;570000.0;236.0;4;0.0;39.6322977;2.7097591
358105;Islas Baleares;house;independent;940000.0;238.0;4;0.0;39.6165453;2.5242946
358113;Islas Baleares;house;independent;420000.0;238.0;4;0.0;39.5114147;2.7576587
358233;Islas Baleares;house;independent;550000.0;240.0;4;0.0;39.4453252;2.7478229
358301;Islas Baleares;house;independent;670000.0;240.0;4;0.0;39.6223982;2.7388515
358304;Islas Baleares;house;independent;495000.0;240.0;4;0.0;39.582767;2.6287773
358336;Islas Baleares;house;independent;790000.0;240.0;4;0.0;39.683106;3.382032
358343;Islas Baleares;house;independent;450000.0;240.0;4;0.0;39.4413421;2.7618367
358349;Islas Baleares;house;independent;700000.0;240.0;4;0.0;39.3686235;2.9309314
358472;Islas Baleares;house;independent;313359.0;240.0;4;2.0;39.6472216;3.0068966
358521;Islas Baleares;house;independent;497000.0;240.0;4;2.0;39.6014966;2.6947742
358599;Islas Baleares;house;independent;619500.0;240.0;4;0.0;39.6284794;2.5302454
358601;Islas Baleares;house;independent;575000.0;240.0;4;0.0;39.6486858;2.7757634
358602;Islas Baleares;house;independent;1100000.0;240.0;4;0.0;39.710047;2.6203592
358603;Islas Baleares;house;independent;1300000.0;240.0;4;0.0;39.4389949;2.7488192
358604;Islas Baleares;house;independent;475000.0;240.0;4;0.0;39.7023382;2.7888594
358684;Islas Baleares;house;independent;980000.0;240.0;4;0.0;38.9785871;1.3039714
358690;Islas Baleares;house;independent;850000.0;240.0;4;0.0;39.553172;2.6178528
358746;Islas Baleares;house;independent;335000.0;240.0;4;0.0;39.5520265;2.6997699
358863;Islas Baleares;house;independent;695000.0;240.0;4;0.0;39.5479404;2.5951711
358865;Islas Baleares;house;independent;850000.0;240.0;4;0.0;39.5524929;2.616491
358898;Islas Baleares;house;independent;750000.0;240.0;4;0.0;39.5863337;2.6541793
358899;Islas Baleares;house;independent;834750.0;240.0;4;0.0;39.5262327;2.481254
359078;Islas Baleares;house;independent;1200000.0;241.0;4;0.0;38.9207465;1.2247034
359088;Islas Baleares;house;independent;595000.0;241.0;4;0.0;39.618206;2.7369409
359166;Islas Baleares;house;independent;395000.0;242.0;4;0.0;39.6087251;2.6855947
359347;Islas Baleares;house;independent;755000.0;245.0;4;0.0;39.8483559;4.254977
359369;Islas Baleares;house;independent;590000.0;245.0;4;0.0;39.3648868;2.936028
359399;Islas Baleares;house;independent;850000.0;245.0;4;2.0;39.5083967;2.7600166
359505;Islas Baleares;house;independent;254500.0;246.0;4;0.0;39.6850329;2.8461844
359623;Islas Baleares;house;independent;465000.0;248.0;4;0.0;39.6650387;2.6710889
359630;Islas Baleares;house;independent;1490000.0;248.0;4;0.0;39.6855585;2.5157965
359686;Islas Baleares;house;independent;575000.0;249.0;4;0.0;39.6253353;2.7000032
359719;Islas Baleares;house;independent;577000.0;250.0;4;0.0;39.7016073;3.1059679
359741;Islas Baleares;house;independent;1250000.0;250.0;4;0.0;39.8885177;4.2989859
359754;Islas Baleares;house;independent;588000.0;250.0;4;0.0;39.6157702;2.7712642
359770;Islas Baleares;house;independent;1190000.0;250.0;4;0.0;39.4269332;2.745023
359781;Islas Baleares;house;independent;850000.0;250.0;4;0.0;39.8963287;3.0417416
359908;Islas Baleares;house;independent;525000.0;250.0;4;0.0;39.8216814;4.232963
359930;Islas Baleares;house;independent;320000.0;250.0;4;0.0;39.5951;2.677519
359939;Islas Baleares;house;independent;685000.0;250.0;4;0.0;39.6932976;2.6989592
359997;Islas Baleares;house;independent;1050000.0;250.0;4;0.0;38.9188788;1.2888207
360007;Islas Baleares;house;independent;400000.0;250.0;4;0.0;39.6127854;2.6853507
360267;Islas Baleares;house;independent;850000.0;250.0;4;0.0;39.5533107;2.6159469
360281;Islas Baleares;house;independent;850000.0;250.0;4;0.0;39.6223965;2.8386559
360282;Islas Baleares;house;independent;924000.0;250.0;4;0.0;39.6180275;2.6482537
360283;Islas Baleares;house;independent;1500000.0;250.0;4;0.0;39.7513965;2.6421027
360284;Islas Baleares;house;independent;590000.0;250.0;4;0.0;39.3378836;3.0497026
360285;Islas Baleares;house;independent;1700000.0;250.0;4;0.0;39.689271;3.349318
360376;Islas Baleares;house;independent;1100000.0;250.0;4;0.0;38.9675328;1.2833787
360418;Islas Baleares;house;independent;650000.0;250.0;4;0.0;38.9055576;1.4074032
360467;Islas Baleares;house;independent;390000.0;250.0;4;0.0;39.6128049;2.6257778
360474;Islas Baleares;house;independent;1470000.0;250.0;4;0.0;39.5011734;2.5346885
360475;Islas Baleares;house;independent;550000.0;250.0;4;0.0;39.3846497;3.1693183
360476;Islas Baleares;house;independent;1100000.0;250.0;4;0.0;39.5038625;2.4729783
360477;Islas Baleares;house;independent;840000.0;250.0;4;0.0;39.5056972;2.4723272
360478;Islas Baleares;house;independent;280000.0;250.0;4;0.0;39.4878849;2.8899596
